TITLE = "Surface Analysis"
VARIABLES = "y(in)", "z(in)", "PT/PT<sub>inf</sub>", "TT/TT<sub>inf</sub>", "P/P<sub>inf</sub>", "T/T<sub>inf</sub>", "v<sub>x</sub>/v<sub>inf</sub>", "v<sub>y</sub>/v<sub>inf</sub>", "v<sub>z</sub>/v<sub>inf</sub>", "<greek>a</greek> (deg)", "<greek>b</greek> (deg)", "Mach", "Filtered <greek>a</greek> (deg)", "Filtered <greek>b</greek> (deg)", "Filtered Mach"
ZONE T= "wall1", NODES=720 , ELEMENTS= 684, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
 -0.0186447748303528 -0.0322936973018525 0.394100450215423 0.548582355013294 0.441638843927789 0.548582355013294 0 -0 1.89583291141782e-11 90 -nan 0 67.5 -nan 0
 -0.0023529184536364 -0.00646459032118409 0.726915015591947 0.60033278113743 0.814599188974015 0.60033278113743 0 -0 1.01315870483131e-13 90 -nan 0 67.5 -nan 0
 -0.00371562054960518 -0.0102085835593018 0.316342599886457 0.545140098404028 0.354501447594383 0.545140098404028 0 -0 -2.25865727480103e-14 -90 -nan 0 0 -nan 0
 -0.00469845154150108 -0.012908889516676 0.324884267470126 0.545763596014533 0.364073454413471 0.545763596014533 0 -0 2.80615819398178e-13 90 -nan 0 67.5 -nan 0
 -0.00550863483151855 -0.0151348498116184 0.328345303348118 0.545804416714729 0.367951977980529 0.545804416714729 0 -0 5.86332559004597e-11 90 -nan 0 90 -nan 0
 -0.00621407020608917 -0.0170730175741357 0.332542875408575 0.546209925596653 0.372655882457345 0.546209925596653 0 -0 2.13570380579774e-11 90 -nan 0 67.5 -nan 0
 -0.00684720960285214 -0.0188125537701091 0.335997846378456 0.546369871112188 0.376527609536338 0.546369871112188 0 -0 -9.47515379942695e-16 -90 -nan 0 0 -nan 0
 -0.00742656651249931 -0.0204043237971697 0.340194313681948 0.546547032191194 0.381230275994805 0.546547032191194 0 -0 1.78169208919251e-11 90 -nan 0 67.5 -nan 0
 -0.00796388730355734 -0.0218806005376051 0.343931318365706 0.546564495344894 0.385418057123666 0.546564495344894 0 -0 1.0456219551267e-09 90 -nan 0 90 -nan 0
 -0.00846717850307571 -0.0232633817436921 0.347366650177343 0.546606604016067 0.389267776069612 0.546606604016067 0 -0 1.61962954500792e-11 90 -nan 0 67.5 -nan 0
 -0.00894218779841561 -0.0245684590566695 0.349876675705894 0.546839790840236 0.392080573598903 0.546839790840236 0 -0 1.12341883978699e-11 90 -nan 0 67.5 -nan 0
 -0.00939320677092326 -0.0258076234993799 0.349876675705894 0.546839790840236 0.392080573598903 0.546839790840236 0 -0 4.41924680833808e-12 90 -nan 0 90 -nan 0
 -0.00982354031194987 -0.0269899551861845 0.35206651108951 0.546554915606253 0.394534558025167 0.546554915606253 0 -0 1.59715057102482e-12 90 -nan 0 90 -nan 0
 -0.0102357977256142 -0.0281226231212301 0.35206651108951 0.546554915606253 0.394534558025167 0.546554915606253 0 -0 6.5751708931636e-13 90 -nan 0 67.5 -nan 0
 -0.0106320819174269 -0.0292114049899221 0.356744697652341 0.546872862604599 0.399777051161518 0.546872862604599 0 -0 2.49504773653272e-13 90 -nan 0 90 -nan 0
 -0.0110141171556353 -0.0302610381803359 0.361647312007335 0.547220587890428 0.405271043707783 0.547220587890428 0 -0 6.5009906796e-13 90 -nan 0 90 -nan 0
 -0.0113833381543924 -0.0312754645372094 0.361647312007335 0.547220587890428 0.405271043707783 0.547220587890428 0 -0 1.53296238937712e-13 90 -nan 0 67.5 -nan 0
 -0.0117409538946557 -0.0322580057084245 0.365461531390954 0.547233293515232 0.409545353564947 0.547233293515232 0 -0 -2.4211596096747e-14 -90 -nan 0 0 -nan 0
 -0.0120879944232125 -0.0332114917242698 0.365461531390954 0.547233293515232 0.409545353564947 0.547233293515232 0 -0 3.78659216554618e-13 90 -nan 0 67.5 -nan 0
 -0.0124253458702284 -0.0341383572073664 0.369724379274008 0.547430013552322 0.414322407764917 0.547430013552322 0 -0 1.97082526355055e-11 90 -nan 0 90 -nan 0
 -0.0127537771195042 -0.0350407146485948 0.369724379274008 0.547430013552322 0.414322407764917 0.547430013552322 0 -0 2.31040126361837e-11 90 -nan 0 90 -nan 0
 -0.00119460800670973 -0.00677495867002262 0.725658934945758 0.600136584774838 0.813191593514127 0.600136584774838 0 -0 9.00428344139907e-11 90 -nan 0 90 -nan 0
 -0.00188646999286932 -0.0106987029738141 0.726915015591947 0.60033278113743 0.814599188974015 0.60033278113743 0 -0 8.79304910603785e-12 90 -nan 0 67.5 -nan 0
 -0.0023854663649479 -0.0135286520268386 0.726915015591947 0.60033278113743 0.814599188974015 0.60033278113743 0 -0 1.1581788156473e-11 90 -nan 0 90 -nan 0
 -0.00279680720154234 -0.015861481835083 0.311759489811938 0.544728143719576 0.349365499554238 0.544728143719576 0 -0 4.93628271006314e-12 90 -nan 0 90 -nan 0
 -0.00315496612769463 -0.0178927020415043 0.311759489811938 0.544728143719576 0.349365499554238 0.544728143719576 0 -0 1.8352005188958e-12 90 -nan 0 90 -nan 0
 -0.00347641942394784 -0.0197157542764013 0.316342599886457 0.545140098404028 0.354501447594383 0.545140098404028 0 -0 7.60848191031212e-13 90 -nan 0 67.5 -nan 0
 -0.00377056663586565 -0.021383946011642 0.316342599886457 0.545140098404028 0.354501447594383 0.545140098404028 0 -0 2.81622755384833e-13 90 -nan 0 90 -nan 0
 -0.00404337155104556 -0.0229310995674042 0.320027292100432 0.545328375662169 0.358630606058223 0.545328375662169 0 -0 8.34256454134789e-13 90 -nan 0 90 -nan 0
 -0.00429889918980499 -0.0243802688195103 0.320027292100432 0.545328375662169 0.358630606058223 0.545328375662169 0 -0 2.20917203885427e-13 90 -nan 0 67.5 -nan 0
 -0.0045400677294956 -0.0257480035741215 0.324884267470126 0.545763596014533 0.364073454413471 0.545763596014533 0 -0 -2.51846117038052e-14 -90 -nan 0 0 -nan 0
 -0.00476905606307042 -0.0270466609472289 0.324884267470126 0.545763596014533 0.364073454413471 0.545763596014533 0 -0 4.95534785407558e-13 90 -nan 0 67.5 -nan 0
 -0.00498754212784314 -0.0282857569942142 0.324884267470126 0.545763596014533 0.364073454413471 0.545763596014533 0 -0 1.37329363404079e-11 90 -nan 0 90 -nan 0
 -0.00519685070223414 -0.029472804906848 0.328345303348118 0.545804416714729 0.367951977980529 0.545804416714729 0 -0 2.52811733646192e-11 90 -nan 0 90 -nan 0
 -0.00539804945935222 -0.0306138597602215 0.328345303348118 0.545804416714729 0.367951977980529 0.545804416714729 0 -0 3.91030292622544e-11 90 -nan 0 90 -nan 0
 -0.00559201383312972 -0.0317138863868794 0.328345303348118 0.545804416714729 0.367951977980529 0.545804416714729 0 -0 8.81096156854804e-10 90 -nan 0 90 -nan 0
 -0.00577947224703221 -0.0327770158815789 0.332542875408575 0.546209925596653 0.372655882457345 0.546209925596653 0 -0 2.83777332044876e-11 90 -nan 0 90 -nan 0
 -0.00596103851677851 -0.0338067293662469 0.332542875408575 0.546209925596653 0.372655882457345 0.546209925596653 0 -0 2.5242270626375e-11 90 -nan 0 67.5 -nan 0
 -0.00613723561082824 -0.0348059927424006 0.332542875408575 0.546209925596653 0.372655882457345 0.546209925596653 0 -0 1.22747594113642e-11 90 -nan 0 90 -nan 0
 -0.0063085134292573 -0.0357773575201611 0.332542875408575 0.546209925596653 0.372655882457345 0.546209925596653 0 -0 7.36972746955704e-12 90 -nan 0 90 -nan 0
 -0.00647526234460204 -0.0367230376121967 0.335997846378456 0.546369871112188 0.376527609536338 0.546369871112188 0 -0 2.38998817714888e-12 90 -nan 0 90 -nan 0
 0 -0.00687947332796702 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 4.3409664208732e-13 90 -nan 0 90 -nan 0
 0 -0.010863747712272 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 8.9544529330012e-13 90 -nan 0 90 -nan 0
 0 -0.0137373532909939 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 1.42265192656139e-13 90 -nan 0 90 -nan 0
 -3.46944695195361e-18 -0.0161061707592856 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 3.48548839223266e-13 90 -nan 0 90 -nan 0
 -3.46944695195361e-18 -0.0181687258114858 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 5.34729984251129e-13 90 -nan 0 90 -nan 0
 -3.46944695195361e-18 -0.020019901565658 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 1.87117184743187e-11 90 -nan 0 90 -nan 0
 -3.46944695195361e-18 -0.0217138278473493 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 2.96102222178519e-11 90 -nan 0 90 -nan 0
 -3.46944695195361e-18 -0.0232848487405439 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 5.3953837973114e-10 90 -nan 0 90 -nan 0
 -3.46944695195361e-18 -0.024756373764259 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 4.35669642608507e-11 90 -nan 0 90 -nan 0
 -3.46944695195361e-18 -0.0261452080320922 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 3.25173523209646e-11 90 -nan 0 67.5 -nan 0
 -3.46944695195361e-18 -0.0274638992884671 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 1.05497053381915e-11 90 -nan 0 90 -nan 0
 -3.46944695195361e-18 -0.0287221103892585 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 7.45464350571078e-12 90 -nan 0 90 -nan 0
 -3.46944695195361e-18 -0.0299274704293302 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 2.54577179196022e-12 90 -nan 0 90 -nan 0
 -3.46944695195361e-18 -0.031086127893067 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 7.16100229411741e-13 90 -nan 0 90 -nan 0
 -3.46944695195361e-18 -0.0322031242035584 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 1.06041926349499e-11 90 -nan 0 90 -nan 0
 -3.46944695195361e-18 -0.0332826541843569 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 7.5330100195386e-13 90 -nan 0 90 -nan 0
 -3.46944695195361e-18 -0.0343282526593064 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 9.48006207333097e-13 90 -nan 0 90 -nan 0
 -3.46944695195361e-18 -0.0353429312837357 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 1.91524285265237e-13 90 -nan 0 90 -nan 0
 -3.46944695195361e-18 -0.0363292809289222 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 4.45862142030317e-13 90 -nan 0 90 -nan 0
 -3.46944695195361e-18 -0.0372895496607057 0.724333069625481 0.59993658778159 0.811705795599075 0.59993658778159 0 -0 6.66889256489807e-13 90 -nan 0 90 -nan 0
 0.00119460800670973 -0.00677495867002262 0.721560442302433 0.599514707151433 0.808598719915898 0.599514707151433 0 -0 8.19491759956076e-11 90 -nan 0 90 -nan 0
 0.00188646999286932 -0.0106987029738141 0.720110487059435 0.599313215568839 0.806973863722725 0.599313215568839 0 -0 2.89110469901667e-11 90 -nan 0 90 -nan 0
 0.0023854663649479 -0.0135286520268386 0.720110487059435 0.599313215568839 0.806973863722725 0.599313215568839 0 -0 3.01008633398513e-11 90 -nan 0 90 -nan 0
 0.00279680720154234 -0.015861481835083 0.718469662762812 0.598951858959198 0.805135114883303 0.598951858959198 0 -0 7.49738281964172e-12 90 -nan 0 90 -nan 0
 0.00315496612769464 -0.0178927020415043 0.718469662762812 0.598951858959198 0.805135114883303 0.598951858959198 0 -0 7.02781120105366e-12 90 -nan 0 90 -nan 0
 0.00347641942394785 -0.0197157542764013 0.716858324741144 0.59882912685672 0.803329409102766 0.59882912685672 0 -0 2.61144975575992e-12 90 -nan 0 90 -nan 0
 0.00377056663586565 -0.021383946011642 0.716858324741144 0.59882912685672 0.803329409102766 0.59882912685672 0 -0 7.92213020496511e-13 90 -nan 0 90 -nan 0
 0.00404337155104557 -0.0229310995674042 0.715564071296651 0.598707786036549 0.801879036248174 0.598707786036549 0 -0 5.96574654901039e-12 90 -nan 0 90 -nan 0
 0.00429889918980499 -0.0243802688195103 0.715564071296651 0.598707786036549 0.801879036248174 0.598707786036549 0 -0 6.81716309734629e-13 90 -nan 0 67.5 -nan 0
 0.0045400677294956 -0.0257480035741215 0.715564071296651 0.598707786036549 0.801879036248174 0.598707786036549 0 -0 6.33897222968034e-14 90 -nan 0 90 -nan 0
 0.00476905606307042 -0.0270466609472289 0.714008038838881 0.598306475461028 0.800135307268955 0.598306475461028 0 -0 7.08353782904972e-13 90 -nan 0 67.5 -nan 0
 0.00498754212784315 -0.0282857569942142 0.714008038838881 0.598306475461028 0.800135307268955 0.598306475461028 0 -0 2.30193247296257e-13 90 -nan 0 90 -nan 0
 0.00519685070223415 -0.029472804906848 0.714008038838881 0.598306475461028 0.800135307268955 0.598306475461028 0 -0 4.760465058531e-13 90 -nan 0 67.5 -nan 0
 0.00539804945935223 -0.0306138597602215 0.714008038838881 0.598306475461028 0.800135307268955 0.598306475461028 0 -0 4.94273794190077e-11 90 -nan 0 90 -nan 0
 0.00559201383312973 -0.0317138863868794 0.712160008408799 0.598043376408141 0.79806435804208 0.598043376408141 0 -0 2.37651088758907e-11 90 -nan 0 90 -nan 0
 0.00577947224703222 -0.0327770158815789 0.712160008408799 0.598043376408141 0.79806435804208 0.598043376408141 0 -0 3.70228143373853e-11 90 -nan 0 90 -nan 0
 0.00596103851677851 -0.0338067293662469 0.712160008408799 0.598043376408141 0.79806435804208 0.598043376408141 0 -0 2.90240456312254e-11 90 -nan 0 90 -nan 0
 0.00613723561082825 -0.0348059927424006 0.712160008408799 0.598043376408141 0.79806435804208 0.598043376408141 0 -0 2.87159479258423e-11 90 -nan 0 90 -nan 0
 0.00630851342925731 -0.0357773575201611 0.71035852953345 0.597780429281517 0.796045575654405 0.597780429281517 0 -0 3.65035022065177e-12 90 -nan 0 90 -nan 0
 0.00647526234460204 -0.0367230376121967 0.71035852953345 0.597780429281517 0.796045575654405 0.597780429281517 0 -0 5.84747877079669e-12 90 -nan 0 90 -nan 0
 0.00235291845363639 -0.00646459032118409 0.720110487059435 0.599313215568839 0.806973863722725 0.599313215568839 0 -0 3.24785516045238e-10 90 -nan 0 90 -nan 0
 0.00371562054960517 -0.0102085835593018 0.716858324741144 0.59882912685672 0.803329409102766 0.59882912685672 0 -0 6.51971615075933e-13 90 -nan 0 90 -nan 0
 0.00469845154150108 -0.012908889516676 0.715564071296651 0.598707786036549 0.801879036248174 0.598707786036549 0 -0 2.50607644807297e-12 90 -nan 0 90 -nan 0
 0.00550863483151855 -0.0151348498116184 0.712160008408799 0.598043376408141 0.79806435804208 0.598043376408141 0 -0 2.45693249176727e-15 90 -nan 0 90 -nan 0
 0.00621407020608916 -0.0170730175741357 0.712160008408799 0.598043376408141 0.79806435804208 0.598043376408141 0 -0 3.22198423840099e-13 90 -nan 0 90 -nan 0
 0.00684720960285214 -0.0188125537701091 0.71035852953345 0.597780429281517 0.796045575654405 0.597780429281517 0 -0 6.77178427910334e-13 90 -nan 0 90 -nan 0
 0.00742656651249931 -0.0204043237971697 0.708506483138089 0.597506117272047 0.793970126036165 0.597506117272047 0 -0 3.08515604668196e-12 90 -nan 0 90 -nan 0
 0.00796388730355733 -0.0218806005376051 0.70661918669478 0.59723551845634 0.791855174330537 0.59723551845634 0 -0 4.85356304397208e-11 90 -nan 0 67.5 -nan 0
 0.0084671785030757 -0.0232633817436921 0.70661918669478 0.59723551845634 0.791855174330537 0.59723551845634 0 -0 -1.63313389750345e-15 -90 -nan 0 0 -nan 0
 0.0089421877984156 -0.0245684590566695 0.704666175706845 0.596929973793625 0.78966658125885 0.596929973793625 0 -0 7.35178355358632e-11 90 -nan 0 45 -nan 0
 0.00939320677092325 -0.0258076234993799 0.702654422329116 0.596650972209839 0.787412159992591 0.596650972209839 0 -0 -3.88712513836896e-15 -90 -nan 0 0 -nan 0
 0.00982354031194986 -0.0269899551861845 0.702654422329116 0.596650972209839 0.787412159992591 0.596650972209839 0 -0 1.32707469297339e-10 90 -nan 0 45 -nan 0
 0.0102357977256142 -0.0281226231212301 0.700587608414653 0.596344064092363 0.785096036508595 0.596344064092363 0 -0 -8.30104348583318e-15 -90 -nan 0 0 -nan 0
 0.0106320819174269 -0.0292114049899221 0.700587608414653 0.596344064092363 0.785096036508595 0.596344064092363 0 -0 3.21441908078795e-12 90 -nan 0 67.5 -nan 0
 0.0110141171556353 -0.0302610381803359 0.698457569076721 0.596045199835515 0.782709061030107 0.596045199835515 0 -0 8.42783457264747e-13 90 -nan 0 90 -nan 0
 0.0113833381543924 -0.0312754645372094 0.698457569076721 0.596045199835515 0.782709061030107 0.596045199835515 0 -0 3.38954244778575e-11 90 -nan 0 90 -nan 0
 0.0117409538946557 -0.0322580057084245 0.696199181571525 0.595678322226346 0.780178255377918 0.595678322226346 0 -0 6.8508861899092e-13 90 -nan 0 90 -nan 0
 0.0120879944232125 -0.0332114917242699 0.696199181571525 0.595678322226346 0.780178255377918 0.595678322226346 0 -0 1.06125231842063e-11 90 -nan 0 90 -nan 0
 0.0124253458702284 -0.0341383572073664 0.693771810342595 0.595277676400877 0.777458082328783 0.595277676400877 0 -0 5.30837476060168e-12 90 -nan 0 90 -nan 0
 0.0127537771195042 -0.0350407146485948 0.693771810342595 0.595277676400877 0.777458082328783 0.595277676400877 0 -0 1.0676867411311e-12 90 -nan 0 90 -nan 0
 0.00343973666398351 -0.00595779866667692 0.716858324741144 0.59882912685672 0.803329409102766 0.59882912685672 0 -0 3.58563430553445e-11 90 -nan 0 90 -nan 0
 0.005431873856136 -0.00940828149913263 0.714008038838881 0.598306475461028 0.800135307268955 0.598306475461028 0 -0 2.10844324723865e-11 90 -nan 0 90 -nan 0
 0.00686867664549694 -0.0118968969307625 0.71035852953345 0.597780429281517 0.796045575654405 0.597780429281517 0 -0 4.1760995794727e-11 90 -nan 0 90 -nan 0
 0.00805308537964279 -0.0139483530352314 0.70661918669478 0.59723551845634 0.791855174330537 0.59723551845634 0 -0 3.4203725899881e-11 90 -nan 0 90 -nan 0
 0.00908436290574292 -0.0157345781071408 0.704666175706845 0.596929973793625 0.78966658125885 0.596929973793625 0 -0 6.10628453383519e-11 90 -nan 0 90 -nan 0
 0.010009950782829 -0.0173377433371237 0.700587608414653 0.596344064092363 0.785096036508595 0.596344064092363 0 -0 3.70890479764191e-11 90 -nan 0 90 -nan 0
 0.0108569139236747 -0.0188047265292065 0.698457569076721 0.596045199835515 0.782709061030107 0.596045199835515 0 -0 3.08961434308692e-12 90 -nan 0 90 -nan 0
 0.0116424243702719 -0.0201652705325891 0.696199181571525 0.595678322226346 0.780178255377918 0.595678322226346 0 -0 1.80933411235569e-12 90 -nan 0 90 -nan 0
 0.0123781868821295 -0.0214396485854309 0.693771810342595 0.595277676400877 0.777458082328783 0.595277676400877 0 -0 3.31562066344387e-11 90 -nan 0 67.5 -nan 0
 0.0130726040160461 -0.0226424143430208 0.691766437984388 0.595228239174416 0.775210811792961 0.595228239174416 0 -0 6.2572722772701e-13 90 -nan 0 90 -nan 0
 0.0137319496442336 -0.0237844344707899 0.689718989985981 0.594778899802631 0.772916390239967 0.594778899802631 0 -0 4.91219837519288e-12 90 -nan 0 45 -nan 0
 0.0143610551946292 -0.0248740772473988 0.687148292348823 0.594386639115533 0.770035602024826 0.594386639115533 0 -0 5.51074120383962e-13 90 -nan 0 90 -nan 0
 0.0149637352146651 -0.0259179496628076 0.684605646176387 0.594060956791696 0.767186248984254 0.594060956791696 0 -0 8.16894140333784e-13 90 -nan 0 67.5 -nan 0
 0.0155430639465335 -0.0269213764606881 0.684605646176387 0.594060956791696 0.767186248984254 0.594060956791696 0 -0 6.30616515759222e-13 90 -nan 0 90 -nan 0
 0.0161015621017792 -0.0278887236415071 0.682043506931933 0.593708892332613 0.764315051518522 0.593708892332613 0 -0 6.88436024232303e-13 90 -nan 0 90 -nan 0
 0.0166413270921785 -0.0288236240290255 0.679445321303094 0.593370754009257 0.761403459570826 0.593370754009257 0 -0 4.60310578167099e-12 90 -nan 0 90 -nan 0
 0.0171641263296532 -0.0297291388704901 0.676802938321182 0.59300560455452 0.758442338961326 0.59300560455452 0 -0 4.25239966165241e-11 90 -nan 0 90 -nan 0
 0.0176714656418678 -0.0306078763359229 0.676802938321182 0.59300560455452 0.758442338961326 0.59300560455452 0 -0 2.30613921090028e-11 90 -nan 0 90 -nan 0
 0.0181646404644611 -0.0314620801856681 0.674101733166403 0.592639956821471 0.755415300750342 0.592639956821471 0 -0 3.4976097737232e-11 90 -nan 0 90 -nan 0
 0.0186447748303528 -0.0322936973018525 0.671371888714019 0.592279249202067 0.752356168624523 0.592279249202067 0 -0 3.05730043776498e-11 90 -nan 0 90 -nan 0
 0.00442204021638622 -0.00526998231447436 0.715564071296651 0.598707786036549 0.801879036248174 0.598707786036549 0 -0 1.64049391841745e-12 90 -nan 0 90 -nan 0
 0.00698308242420893 -0.00832211356643248 0.71035852953345 0.597780429281517 0.796045575654405 0.597780429281517 0 -0 1.61272197244293e-12 90 -nan 0 90 -nan 0
 0.00883020048533747 -0.0105234231517281 0.704666175706845 0.596929973793625 0.78966658125885 0.596929973793625 0 -0 3.259144265927e-11 90 -nan 0 67.5 -nan 0
 0.0103528470035644 -0.0123380426100761 0.700587608414653 0.596344064092363 0.785096036508595 0.596344064092363 0 -0 7.33238238678516e-12 90 -nan 0 90 -nan 0
 0.0116786318354151 -0.0139180514464411 0.696199181571525 0.595678322226346 0.780178255377918 0.595678322226346 0 -0 4.27414233570321e-12 90 -nan 0 90 -nan 0
 0.0128685446735491 -0.0153361343461613 0.691766437984388 0.595228239174416 0.775210811792961 0.595228239174416 0 -0 1.8077589379666e-13 90 -nan 0 90 -nan 0
 0.0139573794991427 -0.0166337571613041 0.689718989985981 0.594778899802631 0.772916390239967 0.594778899802631 0 -0 4.08365796524932e-12 90 -nan 0 90 -nan 0
 0.0149672122638468 -0.0178372289865596 0.684605646176387 0.594060956791696 0.767186248984254 0.594060956791696 0 -0 2.89223878127863e-13 90 -nan 0 90 -nan 0
 0.0159130903164346 -0.0189644825538871 0.682043506931933 0.593708892332613 0.764315051518522 0.593708892332613 0 -0 3.13233416711477e-13 90 -nan 0 90 -nan 0
 0.0168058157757059 -0.0200283913271739 0.679445321303094 0.593370754009257 0.761403459570826 0.593370754009257 0 -0 3.5438879869741e-12 90 -nan 0 67.5 -nan 0
 0.0176534541763056 -0.0210385674363095 0.676802938321182 0.59300560455452 0.758442338961326 0.59300560455452 0 -0 -4.54004008785235e-16 -90 -nan 0 0 -nan 0
 0.0184622166822644 -0.0220024130583413 0.671371888714019 0.592279249202067 0.752356168624523 0.592279249202067 0 -0 4.43559831072213e-11 90 -nan 0 45 -nan 0
 0.0192370071812338 -0.022925772418996 0.668438318671106 0.591763241181496 0.749068736494909 0.591763241181496 0 -0 1.90388488200736e-11 90 -nan 0 90 -nan 0
 0.0199817778427946 -0.0238133555305699 0.665783504497295 0.591607995584978 0.746093685180139 0.591607995584978 0 -0 2.46552983398294e-11 90 -nan 0 90 -nan 0
 0.020699769231244 -0.0246690243472061 0.663275330553381 0.591195288248188 0.743282962583008 0.591195288248188 0 -0 4.15293952606273e-11 90 -nan 0 67.5 -nan 0
 0.0213936777271865 -0.0254959922901772 0.660293600343092 0.590746736443942 0.739941560962541 0.590746736443942 0 -0 8.65527058957246e-13 90 -nan 0 90 -nan 0
 0.0220657754715911 -0.0262969671916459 0.657141518877715 0.590336464438818 0.736409259455211 0.590336464438818 0 -0 1.62585137274767e-12 90 -nan 0 90 -nan 0
 0.0227179983191881 -0.0270742561134416 0.653972280085042 0.589951442304744 0.732857731016809 0.589951442304744 0 -0 3.2027798527528e-11 90 -nan 0 90 -nan 0
 0.0233520116499327 -0.0278298437781091 0.650829873897045 0.589570102733506 0.729336271867853 0.589570102733506 0 -0 8.32902582666844e-12 90 -nan 0 67.5 -nan 0
 0.0239692604926925 -0.0285654523039927 0.647651713983018 0.589162955626336 0.725774746197224 0.589162955626336 0 -0 3.55889236813103e-12 90 -nan 0 90 -nan 0
 0.00526998231447436 -0.00442204021638623 0.714008038838881 0.598306475461028 0.800135307268955 0.598306475461028 0 -0 3.26262308131484e-14 90 -nan 0 90 -nan 0
 0.00832211356643248 -0.00698308242420893 0.70661918669478 0.59723551845634 0.791855174330537 0.59723551845634 0 -0 2.63405116381179e-14 90 -nan 0 67.5 -nan 0
 0.0105234231517281 -0.00883020048533748 0.700587608414653 0.596344064092363 0.785096036508595 0.596344064092363 0 -0 -3.77567210774553e-15 -90 -nan 0 0 -nan 0
 0.0123380426100761 -0.0103528470035644 0.693771810342595 0.595277676400877 0.777458082328783 0.595277676400877 0 -0 2.74652930058165e-11 90 -nan 0 67.5 -nan 0
 0.0139180514464411 -0.0116786318354151 0.689718989985981 0.594778899802631 0.772916390239967 0.594778899802631 0 -0 2.76884877577685e-11 90 -nan 0 90 -nan 0
 0.0153361343461613 -0.0128685446735491 0.684605646176387 0.594060956791696 0.767186248984254 0.594060956791696 0 -0 6.90178792344888e-12 90 -nan 0 90 -nan 0
 0.0166337571613041 -0.0139573794991427 0.679445321303094 0.593370754009257 0.761403459570826 0.593370754009257 0 -0 2.16683165938923e-11 90 -nan 0 90 -nan 0
 0.0178372289865596 -0.0149672122638468 0.674101733166403 0.592639956821471 0.755415300750342 0.592639956821471 0 -0 3.75775451482149e-11 90 -nan 0 67.5 -nan 0
 0.0189644825538871 -0.0159130903164346 0.671371888714019 0.592279249202067 0.752356168624523 0.592279249202067 0 -0 1.438521662184e-10 90 -nan 0 90 -nan 0
 0.0200283913271739 -0.0168058157757059 0.665783504497295 0.591607995584978 0.746093685180139 0.591607995584978 0 -0 2.67868984364806e-11 90 -nan 0 90 -nan 0
 0.0210385674363095 -0.0176534541763056 0.663275330553381 0.591195288248188 0.743282962583008 0.591195288248188 0 -0 2.54409605867335e-11 90 -nan 0 45 -nan 0
 0.0220024130583413 -0.0184622166822644 0.657141518877715 0.590336464438818 0.736409259455211 0.590336464438818 0 -0 -3.7935312359297e-15 -90 -nan 0 0 -nan 0
 0.022925772418996 -0.0192370071812338 0.653972280085042 0.589951442304744 0.732857731016809 0.589951442304744 0 -0 1.02526132540656e-15 90 -nan 0 67.5 -nan 0
 0.0238133555305699 -0.0199817778427946 0.647651713983018 0.589162955626336 0.725774746197224 0.589162955626336 0 -0 2.31294460655948e-13 90 -nan 0 67.5 -nan 0
 0.0246690243472061 -0.020699769231244 0.64441941053513 0.588758452541918 0.722152545925267 0.588758452541918 0 -0 -1.43276753447322e-15 -90 -nan 0 0 -nan 0
 0.0254959922901772 -0.0213936777271865 0.641192783818083 0.588383372402468 0.718536707140196 0.588383372402468 0 -0 1.94392230403937e-16 90 -nan 0 67.5 -nan 0
 0.0262969671916459 -0.0220657754715912 0.634277823797455 0.587445099753613 0.710787629594997 0.587445099753613 0 -0 1.0117277051411e-11 90 -nan 0 90 -nan 0
 0.0270742561134416 -0.0227179983191881 0.631156544855442 0.587277329158514 0.707289846167515 0.587277329158514 0 -0 1.93664726274535e-11 90 -nan 0 67.5 -nan 0
 0.0278298437781091 -0.0233520116499327 0.628038482385004 0.586800486178126 0.703795667198711 0.586800486178126 0 -0 -2.91870963966677e-15 -90 -nan 0 0 -nan 0
 0.0285654523039927 -0.0239692604926925 0.624394145235793 0.586359667349614 0.699711731632078 0.586359667349614 0 -0 4.5003544126166e-13 90 -nan 0 45 -nan 0
