 287.0491            1.4492              
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
       154     0.81526     0.83208
       155     0.82201     0.83960
       156     0.82865     0.84704
       157     0.83519     0.85437
       158     0.84162     0.86161
       159     0.84793     0.86874
       160     0.85413     0.87577
       161     0.86020     0.88269
       162     0.86616     0.88949
       163     0.87199     0.89617
       164     0.87770     0.90272
       165     0.88327     0.90915
       166     0.88872     0.91545
       167     0.89403     0.92161
       168     0.89921     0.92762
       169     0.90425     0.93350
       170     0.90915     0.93923
       171     0.91390     0.94480
       172     0.91852     0.95023
       173     0.92299     0.95549
       174     0.92731     0.96060
       175     0.93148     0.96554
       176     0.93551     0.97031
       177     0.93938     0.97492
       178     0.94309     0.97935
       179     0.94666     0.98360
       180     0.95006     0.98767
       181     0.95331     0.99157
       182     0.95640     0.99528
       183     0.95933     0.99880
       184     0.96210     1.00213
       185     0.96470     1.00527
       186     0.96714     1.00823
       187     0.96942     1.01098
       188     0.97162     1.01349
       189     0.97395     1.01564
       190     0.97634     1.01748
       191     0.97875     1.01901
       192     0.98112     1.02027
       193     0.98343     1.02127
       194     0.98566     1.02202
       195     0.98778     1.02253
       196     0.98979     1.02280
       197     0.99167     1.02284
       198     0.99343     1.02265
       199     0.99506     1.02224
       200     0.99584     1.02197
       201     0.99727     1.02121
       202     0.99792     1.02071
       203     0.99914     1.01961
       204     1.00023     1.01828
       205     1.00117     1.01673
       206     1.00197     1.01495
       207     1.00262     1.01296
       208     1.00310     1.01075
       209     1.00340     1.00835
       210     1.00349     1.00575
       211     1.00336     1.00299
       212     1.00295     1.00007
       213     1.00221     0.99704
       214     1.00108     0.99393
       215     0.99977     0.99063
       216     0.99836     0.98709
       217     0.99686     0.98332
       218     0.99527     0.97932
       219     0.99358     0.97509
       220     0.99179     0.97062
       221     0.98992     0.96594
       222     0.98794     0.96103
       223     0.98588     0.95590
       224     0.98372     0.95055
       225     0.98147     0.94499
       226     0.97913     0.93922
       227     0.97670     0.93323
       228     0.97417     0.92704
       229     0.97156     0.92065
       230     0.96886     0.91406
       231     0.96607     0.90728
       232     0.96319     0.90030
       233     0.96022     0.89313
       234     0.95716     0.88578
       235     0.95402     0.87824
       236     0.95079     0.87053
       237     0.94748     0.86265
       238     0.94408     0.85459
       239     0.94060     0.84637
       240     0.93703     0.83799
       241     0.93339     0.82945
       242     0.92966     0.82076
       243     0.92585     0.81189
       244     0.92195     0.80290
       245     0.91798     0.79377
       246     0.91393     0.78451
       247     0.90980     0.77511
       248     0.90560     0.76559
       249     0.90132     0.75594
       250     0.89696     0.74617
       251     0.89252     0.73630
       252     0.88802     0.72631
       253     0.88344     0.71622
       254     0.87879     0.70603
       255     0.87406     0.69570
       256     0.86926     0.68532
       257     0.86440     0.67486
       258     0.85946     0.66431
       259     0.85446     0.65368
       260     0.84938     0.64299
       261     0.84425     0.63223
       262     0.83904     0.62141
       263     0.83377     0.61053
       264     0.82844     0.59959
       265     0.82304     0.58861
       266     0.81758     0.57753
       267     0.81206     0.56646
       268     0.80647     0.55535
       269     0.80083     0.54421
       270     0.79512     0.53305
       271     0.78936     0.52187
       272     0.78354     0.51067
       273     0.77766     0.49946
       274     0.77173     0.48825
       275     0.76574     0.47703
       276     0.75969     0.46574
       277     0.75359     0.45451
       278     0.74744     0.44330
       279     0.74123     0.43210
       280     0.73497     0.42092
       281     0.72866     0.40976
       282     0.72229     0.39862
       283     0.71588     0.38752
       284     0.70942     0.37645
       285     0.70291     0.36542
       286     0.69635     0.35435
       287     0.68974     0.34339
       288     0.68308     0.33249
       289     0.67637     0.32164
       290     0.66962     0.31084
       291     0.66283     0.30011
       292     0.65598     0.28944
       293     0.64910     0.27884
       294     0.64217     0.26831
       295     0.63519     0.25785
       296     0.62817     0.24748
       297     0.62111     0.23718
       298     0.61400     0.22688
       299     0.60685     0.21675
       300     0.59966     0.20671
       301     0.59243     0.19677
       302     0.58515     0.18693
       303     0.57783     0.17719
       304     0.57048     0.16756
       305     0.56308     0.15804
       306     0.55565     0.14863
       307     0.54817     0.13933
       308     0.54066     0.13016
       309     0.53310     0.12111
       310     0.52551     0.11219
       311     0.51788     0.10339
       312     0.51022     0.09474
       313     0.50252     0.08621
       314     0.49478     0.07783
       315     0.48701     0.06960
       316     0.47920     0.06151
       317     0.47136     0.05358
       318     0.46349     0.04580
       319     0.45559     0.03819
       320     0.44765     0.03073
       321     0.43969     0.02345
       322     0.43170     0.01634
       323     0.42368     0.00940
       324     0.41564     0.00264
       325     0.40757    -0.00393
       326     0.39949    -0.01031
       327     0.39138    -0.01651
       328     0.38326    -0.02250
       329     0.37512    -0.02830
       330     0.36698    -0.03390
       331     0.35882    -0.03928
       332     0.35065    -0.04446
       333     0.34249    -0.04942
       334     0.33432    -0.05417
       335     0.32616    -0.05870
       336     0.31800    -0.06291
       337     0.30985    -0.06700
       338     0.30172    -0.07085
       339     0.29360    -0.07448
       340     0.28551    -0.07787
       341     0.27745    -0.08103
       342     0.26943    -0.08396
       343     0.26144    -0.08657
       344     0.25349    -0.08904
       345     0.24559    -0.09127
       346     0.23774    -0.09327
       347     0.22996    -0.09504
       348     0.22224    -0.09659
       349     0.21460    -0.09790
       350     0.20702    -0.09892
       351     0.19952    -0.09980
       352     0.19212    -0.10047
       353     0.18481    -0.10092
       354     0.17760    -0.10118
       355     0.17050    -0.10116
       356     0.16350    -0.10103
       357     0.15661    -0.10071
       358     0.14985    -0.10021
       359     0.14321    -0.09954
       360     0.13671    -0.09866
       361     0.13033    -0.09768
       362     0.12409    -0.09655
       363     0.11800    -0.09530
       364     0.11205    -0.09391
       365     0.10625    -0.09241
       366     0.10060    -0.09075
       367     0.09510    -0.08905
       368     0.08977    -0.08726
       369     0.08459    -0.08539
       370     0.07957    -0.08346
       371     0.07472    -0.08146
       372     0.07003    -0.07938
       373     0.06551    -0.07729
       374     0.06115    -0.07518
       375     0.05696    -0.07304
       376     0.05293    -0.07090
       377     0.04908    -0.06874
       378     0.04539    -0.06660
       379     0.04187    -0.06446
       380     0.03852    -0.06235
       381     0.03533    -0.06023
       382     0.03231    -0.05818
       383     0.02945    -0.05614
       384     0.02673    -0.05401
       385     0.02412    -0.05168
       386     0.02163    -0.04914
       387     0.01926    -0.04640
       388     0.01701    -0.04347
       389     0.01489    -0.04041
       390     0.01291    -0.03728
       391     0.01107    -0.03410
       392     0.00938    -0.03094
       393     0.00784    -0.02783
       394     0.00646    -0.02477
       395     0.00523    -0.02180
       396     0.00415    -0.01888
       397     0.00322    -0.01605
       398     0.00244    -0.01328
       399     0.00179    -0.01052
       400     0.00150    -0.00916
  LEADING EDGE POINT =            5  TE POINT =         210

  NO OF SUCT S POINTS         206  NO PRESS S POINTS         196
  XMIN,XMAX, XCHORD     4.24529309E-04   1.00349343       1.00306892    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1     0.00042     0.00362
         2     0.00048     0.00673
         3     0.00063     0.00997
         4     0.00088     0.01335
         5     0.00122     0.01685
         6     0.00165     0.02048
         7     0.00222     0.02394
         8     0.00293     0.02723
         9     0.00377     0.03043
        10     0.00474     0.03345
        11     0.00585     0.03629
        12     0.00710     0.03893
        13     0.00850     0.04138
        14     0.01003     0.04365
        15     0.01168     0.04585
        16     0.01343     0.04809
        17     0.01526     0.05040
        18     0.01719     0.05279
        19     0.01919     0.05524
        20     0.02128     0.05776
        21     0.02346     0.06034
        22     0.02571     0.06299
        23     0.02804     0.06569
        24     0.03045     0.06845
        25     0.03294     0.07127
        26     0.03550     0.07415
        27     0.03814     0.07706
        28     0.04085     0.08005
        29     0.04363     0.08308
        30     0.04649     0.08616
        31     0.04941     0.08930
        32     0.05240     0.09248
        33     0.05546     0.09570
        34     0.05859     0.09896
        35     0.06178     0.10228
        36     0.06504     0.10564
        37     0.06837     0.10905
        38     0.07175     0.11250
        39     0.07521     0.11599
        40     0.07872     0.11952
        41     0.08230     0.12309
        42     0.08595     0.12671
        43     0.08965     0.13037
        44     0.09342     0.13408
        45     0.09725     0.13783
        46     0.10115     0.14162
        47     0.10510     0.14544
        48     0.10912     0.14931
        49     0.11321     0.15324
        50     0.11735     0.15720
        51     0.12156     0.16121
        52     0.12583     0.16525
        53     0.13017     0.16935
        54     0.13458     0.17350
        55     0.13904     0.17769
        56     0.14358     0.18194
        57     0.14818     0.18623
        58     0.15285     0.19056
        59     0.15759     0.19495
        60     0.16239     0.19939
        61     0.16727     0.20389
        62     0.17221     0.20843
        63     0.17722     0.21304
        64     0.18231     0.21769
        65     0.18747     0.22240
        66     0.19270     0.22717
        67     0.19800     0.23201
        68     0.20338     0.23689
        69     0.20884     0.24184
        70     0.21436     0.24685
        71     0.21997     0.25193
        72     0.22565     0.25706
        73     0.23141     0.26227
        74     0.23724     0.26753
        75     0.24315     0.27287
        76     0.24914     0.27827
        77     0.25521     0.28374
        78     0.26136     0.28927
        79     0.26759     0.29488
        80     0.27389     0.30056
        81     0.28027     0.30631
        82     0.28674     0.31213
        83     0.29328     0.31802
        84     0.29989     0.32399
        85     0.30659     0.33002
        86     0.31336     0.33614
        87     0.32021     0.34232
        88     0.32714     0.34859
        89     0.33414     0.35492
        90     0.34122     0.36133
        91     0.34837     0.36782
        92     0.35559     0.37438
        93     0.36288     0.38102
        94     0.37024     0.38773
        95     0.37767     0.39451
        96     0.38517     0.40137
        97     0.39273     0.40830
        98     0.40036     0.41530
        99     0.40804     0.42238
       100     0.41579     0.42953
       101     0.42360     0.43674
       102     0.43146     0.44403
       103     0.43937     0.45139
       104     0.44734     0.45881
       105     0.45535     0.46630
       106     0.46341     0.47386
       107     0.47151     0.48148
       108     0.47966     0.48916
       109     0.48784     0.49690
       110     0.49606     0.50470
       111     0.50431     0.51254
       112     0.51259     0.52045
       113     0.52089     0.52841
       114     0.52922     0.53643
       115     0.53756     0.54449
       116     0.54593     0.55259
       117     0.55431     0.56074
       118     0.56269     0.56893
       119     0.57109     0.57716
       120     0.57948     0.58542
       121     0.58788     0.59371
       122     0.59627     0.60204
       123     0.60466     0.61039
       124     0.61303     0.61876
       125     0.62139     0.62713
       126     0.62973     0.63554
       127     0.63805     0.64396
       128     0.64635     0.65238
       129     0.65461     0.66082
       130     0.66284     0.66925
       131     0.67104     0.67769
       132     0.67920     0.68611
       133     0.68731     0.69453
       134     0.69538     0.70293
       135     0.70339     0.71130
       136     0.71136     0.71967
       137     0.71926     0.72800
       138     0.72710     0.73631
       139     0.73488     0.74458
       140     0.74259     0.75282
       141     0.75023     0.76101
       142     0.75780     0.76915
       143     0.76529     0.77725
       144     0.77270     0.78527
       145     0.78002     0.79325
       146     0.78725     0.80116
       147     0.79440     0.80900
       148     0.80145     0.81678
       149     0.80840     0.82447
       150     0.81526     0.83208
       151     0.82201     0.83960
       152     0.82865     0.84704
       153     0.83519     0.85437
       154     0.84162     0.86161
       155     0.84793     0.86874
       156     0.85413     0.87577
       157     0.86020     0.88269
       158     0.86616     0.88949
       159     0.87199     0.89617
       160     0.87770     0.90272
       161     0.88327     0.90915
       162     0.88872     0.91545
       163     0.89403     0.92161
       164     0.89921     0.92762
       165     0.90425     0.93350
       166     0.90915     0.93923
       167     0.91390     0.94480
       168     0.91852     0.95023
       169     0.92299     0.95549
       170     0.92731     0.96060
       171     0.93148     0.96554
       172     0.93551     0.97031
       173     0.93938     0.97492
       174     0.94309     0.97935
       175     0.94666     0.98360
       176     0.95006     0.98767
       177     0.95331     0.99157
       178     0.95640     0.99528
       179     0.95933     0.99880
       180     0.96210     1.00213
       181     0.96470     1.00527
       182     0.96714     1.00823
       183     0.96942     1.01098
       184     0.97162     1.01349
       185     0.97395     1.01564
       186     0.97634     1.01748
       187     0.97875     1.01901
       188     0.98112     1.02027
       189     0.98343     1.02127
       190     0.98566     1.02202
       191     0.98778     1.02253
       192     0.98979     1.02280
       193     0.99167     1.02284
       194     0.99343     1.02265
       195     0.99506     1.02224
       196     0.99584     1.02197
       197     0.99727     1.02121
       198     0.99792     1.02071
       199     0.99914     1.01961
       200     1.00023     1.01828
       201     1.00117     1.01673
       202     1.00197     1.01495
       203     1.00262     1.01296
       204     1.00310     1.01075
       205     1.00340     1.00835
       206     1.00349     1.00575

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1     0.00042     0.00362
         2     0.00047     0.00064
         3     0.00062    -0.00224
         4     0.00089    -0.00504
         5     0.00105    -0.00642
         6     0.00150    -0.00916
         7     0.00179    -0.01052
         8     0.00244    -0.01328
         9     0.00322    -0.01605
        10     0.00415    -0.01888
        11     0.00523    -0.02180
        12     0.00646    -0.02477
        13     0.00784    -0.02783
        14     0.00938    -0.03094
        15     0.01107    -0.03410
        16     0.01291    -0.03728
        17     0.01489    -0.04041
        18     0.01701    -0.04347
        19     0.01926    -0.04640
        20     0.02163    -0.04914
        21     0.02412    -0.05168
        22     0.02673    -0.05401
        23     0.02945    -0.05614
        24     0.03231    -0.05818
        25     0.03533    -0.06023
        26     0.03852    -0.06235
        27     0.04187    -0.06446
        28     0.04539    -0.06660
        29     0.04908    -0.06874
        30     0.05293    -0.07090
        31     0.05696    -0.07304
        32     0.06115    -0.07518
        33     0.06551    -0.07729
        34     0.07003    -0.07938
        35     0.07472    -0.08146
        36     0.07957    -0.08346
        37     0.08459    -0.08539
        38     0.08977    -0.08726
        39     0.09510    -0.08905
        40     0.10060    -0.09075
        41     0.10625    -0.09241
        42     0.11205    -0.09391
        43     0.11800    -0.09530
        44     0.12409    -0.09655
        45     0.13033    -0.09768
        46     0.13671    -0.09866
        47     0.14321    -0.09954
        48     0.14985    -0.10021
        49     0.15661    -0.10071
        50     0.16350    -0.10103
        51     0.17050    -0.10116
        52     0.17760    -0.10118
        53     0.18481    -0.10092
        54     0.19212    -0.10047
        55     0.19952    -0.09980
        56     0.20702    -0.09892
        57     0.21460    -0.09790
        58     0.22224    -0.09659
        59     0.22996    -0.09504
        60     0.23774    -0.09327
        61     0.24559    -0.09127
        62     0.25349    -0.08904
        63     0.26144    -0.08657
        64     0.26943    -0.08396
        65     0.27745    -0.08103
        66     0.28551    -0.07787
        67     0.29360    -0.07448
        68     0.30172    -0.07085
        69     0.30985    -0.06700
        70     0.31800    -0.06291
        71     0.32616    -0.05870
        72     0.33432    -0.05417
        73     0.34249    -0.04942
        74     0.35065    -0.04446
        75     0.35882    -0.03928
        76     0.36698    -0.03390
        77     0.37512    -0.02830
        78     0.38326    -0.02250
        79     0.39138    -0.01651
        80     0.39949    -0.01031
        81     0.40757    -0.00393
        82     0.41564     0.00264
        83     0.42368     0.00940
        84     0.43170     0.01634
        85     0.43969     0.02345
        86     0.44765     0.03073
        87     0.45559     0.03819
        88     0.46349     0.04580
        89     0.47136     0.05358
        90     0.47920     0.06151
        91     0.48701     0.06960
        92     0.49478     0.07783
        93     0.50252     0.08621
        94     0.51022     0.09474
        95     0.51788     0.10339
        96     0.52551     0.11219
        97     0.53310     0.12111
        98     0.54066     0.13016
        99     0.54817     0.13933
       100     0.55565     0.14863
       101     0.56308     0.15804
       102     0.57048     0.16756
       103     0.57783     0.17719
       104     0.58515     0.18693
       105     0.59243     0.19677
       106     0.59966     0.20671
       107     0.60685     0.21675
       108     0.61400     0.22688
       109     0.62111     0.23718
       110     0.62817     0.24748
       111     0.63519     0.25785
       112     0.64217     0.26831
       113     0.64910     0.27884
       114     0.65598     0.28944
       115     0.66283     0.30011
       116     0.66962     0.31084
       117     0.67637     0.32164
       118     0.68308     0.33249
       119     0.68974     0.34339
       120     0.69635     0.35435
       121     0.70291     0.36542
       122     0.70942     0.37645
       123     0.71588     0.38752
       124     0.72229     0.39862
       125     0.72866     0.40976
       126     0.73497     0.42092
       127     0.74123     0.43210
       128     0.74744     0.44330
       129     0.75359     0.45451
       130     0.75969     0.46574
       131     0.76574     0.47703
       132     0.77173     0.48825
       133     0.77766     0.49946
       134     0.78354     0.51067
       135     0.78936     0.52187
       136     0.79512     0.53305
       137     0.80083     0.54421
       138     0.80647     0.55535
       139     0.81206     0.56646
       140     0.81758     0.57753
       141     0.82304     0.58861
       142     0.82844     0.59959
       143     0.83377     0.61053
       144     0.83904     0.62141
       145     0.84425     0.63223
       146     0.84938     0.64299
       147     0.85446     0.65368
       148     0.85946     0.66431
       149     0.86440     0.67486
       150     0.86926     0.68532
       151     0.87406     0.69570
       152     0.87879     0.70603
       153     0.88344     0.71622
       154     0.88802     0.72631
       155     0.89252     0.73630
       156     0.89696     0.74617
       157     0.90132     0.75594
       158     0.90560     0.76559
       159     0.90980     0.77511
       160     0.91393     0.78451
       161     0.91798     0.79377
       162     0.92195     0.80290
       163     0.92585     0.81189
       164     0.92966     0.82076
       165     0.93339     0.82945
       166     0.93703     0.83799
       167     0.94060     0.84637
       168     0.94408     0.85459
       169     0.94748     0.86265
       170     0.95079     0.87053
       171     0.95402     0.87824
       172     0.95716     0.88578
       173     0.96022     0.89313
       174     0.96319     0.90030
       175     0.96607     0.90728
       176     0.96886     0.91406
       177     0.97156     0.92065
       178     0.97417     0.92704
       179     0.97670     0.93323
       180     0.97913     0.93922
       181     0.98147     0.94499
       182     0.98372     0.95055
       183     0.98588     0.95590
       184     0.98794     0.96103
       185     0.98992     0.96594
       186     0.99179     0.97062
       187     0.99358     0.97509
       188     0.99527     0.97932
       189     0.99686     0.98332
       190     0.99836     0.98709
       191     0.99977     0.99063
       192     1.00108     0.99393
       193     1.00221     0.99704
       194     1.00295     1.00007
       195     1.00336     1.00299
       196     1.00349     1.00575
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0036      0.0036      0.0000
    2      0.0001      0.0069      0.0003      0.0065
    3      0.0002      0.0105     -0.0028      0.0133
    4      0.0006      0.0144     -0.0058      0.0202
    5      0.0010      0.0185     -0.0087      0.0272
    6      0.0016      0.0224     -0.0113      0.0338
    7      0.0022      0.0259     -0.0141      0.0400
    8      0.0030      0.0293     -0.0168      0.0460
    9      0.0040      0.0324     -0.0195      0.0519
   10      0.0050      0.0352     -0.0223      0.0576
   11      0.0062      0.0379     -0.0251      0.0630
   12      0.0075      0.0403     -0.0280      0.0683
   13      0.0089      0.0426     -0.0309      0.0735
   14      0.0105      0.0447     -0.0338      0.0785
   15      0.0122      0.0469     -0.0367      0.0836
   16      0.0140      0.0492     -0.0395      0.0887
   17      0.0159      0.0516     -0.0424      0.0939
   18      0.0179      0.0541     -0.0451      0.0992
   19      0.0201      0.0567     -0.0477      0.1044
   20      0.0223      0.0594     -0.0502      0.1096
   21      0.0247      0.0622     -0.0525      0.1147
   22      0.0272      0.0651     -0.0546      0.1198
   23      0.0299      0.0682     -0.0566      0.1248
   24      0.0326      0.0713     -0.0586      0.1298
   25      0.0355      0.0745     -0.0605      0.1350
   26      0.0384      0.0778     -0.0624      0.1402
   27      0.0415      0.0811     -0.0644      0.1455
   28      0.0447      0.0846     -0.0663      0.1510
   29      0.0481      0.0882     -0.0683      0.1565
   30      0.0515      0.0918     -0.0702      0.1620
   31      0.0550      0.0956     -0.0721      0.1677
   32      0.0587      0.0994     -0.0740      0.1734
   33      0.0625      0.1033     -0.0759      0.1792
   34      0.0663      0.1073     -0.0777      0.1850
   35      0.0703      0.1113     -0.0795      0.1909
   36      0.0744      0.1155     -0.0814      0.1968
   37      0.0786      0.1197     -0.0831      0.2028
   38      0.0829      0.1240     -0.0847      0.2087
   39      0.0873      0.1283     -0.0864      0.2147
   40      0.0918      0.1328     -0.0879      0.2207
   41      0.0964      0.1373     -0.0894      0.2267
   42      0.1011      0.1419     -0.0908      0.2327
   43      0.1059      0.1465     -0.0922      0.2388
   44      0.1108      0.1512     -0.0935      0.2448
   45      0.1159      0.1560     -0.0947      0.2507
   46      0.1210      0.1609     -0.0958      0.2567
   47      0.1261      0.1658     -0.0968      0.2626
   48      0.1314      0.1708     -0.0977      0.2685
   49      0.1368      0.1759     -0.0985      0.2743
   50      0.1423      0.1810     -0.0992      0.2802
   51      0.1478      0.1862     -0.0998      0.2859
   52      0.1535      0.1914     -0.1002      0.2916
   53      0.1592      0.1967     -0.1006      0.2973
   54      0.1650      0.2021     -0.1008      0.3028
   55      0.1709      0.2075     -0.1009      0.3084
   56      0.1769      0.2130     -0.1009      0.3139
   57      0.1830      0.2185     -0.1006      0.3192
   58      0.1891      0.2242     -0.1003      0.3244
   59      0.1954      0.2298     -0.0998      0.3296
   60      0.2017      0.2356     -0.0991      0.3347
   61      0.2080      0.2413     -0.0983      0.3397
   62      0.2145      0.2472     -0.0974      0.3446
   63      0.2210      0.2531     -0.0963      0.3494
   64      0.2276      0.2590     -0.0950      0.3540
   65      0.2342      0.2650     -0.0935      0.3586
   66      0.2409      0.2711     -0.0919      0.3630
   67      0.2477      0.2772     -0.0901      0.3673
   68      0.2546      0.2834     -0.0881      0.3714
   69      0.2615      0.2896     -0.0859      0.3755
   70      0.2684      0.2959     -0.0836      0.3795
   71      0.2755      0.3022     -0.0810      0.3832
   72      0.2826      0.3086     -0.0783      0.3869
   73      0.2897      0.3150     -0.0753      0.3903
   74      0.2969      0.3215     -0.0722      0.3937
   75      0.3041      0.3280     -0.0689      0.3969
   76      0.3114      0.3346     -0.0653      0.3999
   77      0.3187      0.3412     -0.0616      0.4028
   78      0.3261      0.3479     -0.0578      0.4056
   79      0.3335      0.3546     -0.0536      0.4082
   80      0.3410      0.3614     -0.0493      0.4106
   81      0.3485      0.3682     -0.0447      0.4129
   82      0.3560      0.3750     -0.0400      0.4150
   83      0.3636      0.3819     -0.0350      0.4169
   84      0.3712      0.3889     -0.0298      0.4187
   85      0.3789      0.3958     -0.0244      0.4203
   86      0.3865      0.4029     -0.0188      0.4217
   87      0.3942      0.4099     -0.0130      0.4230
   88      0.4020      0.4170     -0.0070      0.4241
   89      0.4097      0.4242     -0.0008      0.4250
   90      0.4175      0.4314      0.0056      0.4257
   91      0.4253      0.4386      0.0123      0.4263
   92      0.4331      0.4458      0.0191      0.4267
   93      0.4409      0.4531      0.0261      0.4270
   94      0.4488      0.4604      0.0334      0.4271
   95      0.4566      0.4678      0.0408      0.4270
   96      0.4645      0.4752      0.0485      0.4267
   97      0.4724      0.4826      0.0563      0.4262
   98      0.4803      0.4900      0.0644      0.4256
   99      0.4882      0.4975      0.0726      0.4249
  100      0.4961      0.5050      0.0811      0.4239
  101      0.5039      0.5125      0.0897      0.4228
  102      0.5118      0.5201      0.0985      0.4215
  103      0.5197      0.5276      0.1075      0.4201
  104      0.5276      0.5352      0.1167      0.4185
  105      0.5355      0.5428      0.1261      0.4168
  106      0.5434      0.5504      0.1356      0.4148
  107      0.5512      0.5581      0.1453      0.4128
  108      0.5591      0.5657      0.1552      0.4106
  109      0.5669      0.5734      0.1652      0.4082
  110      0.5747      0.5811      0.1754      0.4057
  111      0.5825      0.5888      0.1858      0.4030
  112      0.5903      0.5965      0.1963      0.4002
  113      0.5980      0.6042      0.2070      0.3972
  114      0.6058      0.6119      0.2178      0.3941
  115      0.6135      0.6196      0.2287      0.3909
  116      0.6211      0.6273      0.2399      0.3874
  117      0.6288      0.6350      0.2511      0.3839
  118      0.6364      0.6427      0.2624      0.3803
  119      0.6440      0.6504      0.2738      0.3766
  120      0.6515      0.6581      0.2854      0.3727
  121      0.6590      0.6658      0.2971      0.3687
  122      0.6665      0.6735      0.3088      0.3646
  123      0.6739      0.6811      0.3207      0.3604
  124      0.6813      0.6888      0.3326      0.3561
  125      0.6886      0.6964      0.3447      0.3517
  126      0.6959      0.7040      0.3568      0.3472
  127      0.7031      0.7116      0.3690      0.3425
  128      0.7103      0.7191      0.3813      0.3378
  129      0.7174      0.7266      0.3936      0.3331
  130      0.7245      0.7341      0.4059      0.3282
  131      0.7316      0.7416      0.4183      0.3233
  132      0.7385      0.7490      0.4307      0.3183
  133      0.7454      0.7564      0.4432      0.3132
  134      0.7523      0.7638      0.4557      0.3081
  135      0.7591      0.7711      0.4683      0.3029
  136      0.7658      0.7784      0.4808      0.2976
  137      0.7724      0.7856      0.4933      0.2923
  138      0.7790      0.7928      0.5059      0.2869
  139      0.7855      0.7999      0.5184      0.2816
  140      0.7920      0.8070      0.5309      0.2762
  141      0.7983      0.8140      0.5433      0.2707
  142      0.8046      0.8210      0.5558      0.2652
  143      0.8109      0.8279      0.5682      0.2597
  144      0.8170      0.8347      0.5805      0.2542
  145      0.8231      0.8415      0.5928      0.2487
  146      0.8291      0.8482      0.6051      0.2431
  147      0.8350      0.8548      0.6172      0.2376
  148      0.8408      0.8614      0.6293      0.2321
  149      0.8465      0.8679      0.6413      0.2266
  150      0.8522      0.8743      0.6532      0.2211
  151      0.8577      0.8806      0.6651      0.2156
  152      0.8632      0.8869      0.6768      0.2101
  153      0.8686      0.8930      0.6884      0.2047
  154      0.8739      0.8991      0.6999      0.1992
  155      0.8790      0.9051      0.7113      0.1938
  156      0.8841      0.9110      0.7225      0.1885
  157      0.8892      0.9168      0.7336      0.1832
  158      0.8941      0.9225      0.7445      0.1780
  159      0.8989      0.9281      0.7553      0.1728
  160      0.9036      0.9336      0.7659      0.1677
  161      0.9082      0.9390      0.7764      0.1626
  162      0.9127      0.9443      0.7866      0.1576
  163      0.9171      0.9495      0.7967      0.1527
  164      0.9214      0.9545      0.8067      0.1479
  165      0.9256      0.9595      0.8164      0.1431
  166      0.9297      0.9643      0.8259      0.1384
  167      0.9337      0.9691      0.8353      0.1338
  168      0.9375      0.9737      0.8444      0.1293
  169      0.9413      0.9782      0.8533      0.1249
  170      0.9450      0.9825      0.8619      0.1206
  171      0.9485      0.9868      0.8704      0.1164
  172      0.9519      0.9909      0.8786      0.1123
  173      0.9553      0.9949      0.8866      0.1083
  174      0.9585      0.9988      0.8943      0.1045
  175      0.9616      1.0025      0.9018      0.1007
  176      0.9645      1.0061      0.9090      0.0971
  177      0.9674      1.0095      0.9160      0.0935
  178      0.9701      1.0122      0.9227      0.0895
  179      0.9728      1.0142      0.9291      0.0851
  180      0.9753      1.0159      0.9353      0.0806
  181      0.9777      1.0171      0.9412      0.0759
  182      0.9799      1.0181      0.9468      0.0713
  183      0.9821      1.0189      0.9521      0.0667
  184      0.9841      1.0194      0.9572      0.0622
  185      0.9860      1.0196      0.9619      0.0577
  186      0.9878      1.0197      0.9664      0.0533
  187      0.9895      1.0196      0.9706      0.0490
  188      0.9911      1.0192      0.9745      0.0448
  189      0.9925      1.0188      0.9780      0.0408
  190      0.9938      1.0181      0.9813      0.0368
  191      0.9950      1.0171      0.9843      0.0329
  192      0.9960      1.0161      0.9869      0.0291
  193      0.9970      1.0148      0.9893      0.0256
  194      0.9978      1.0135      0.9913      0.0221
  195      0.9984      1.0119      0.9932      0.0187
  196      0.9990      1.0102      0.9952      0.0151
  197      0.9994      1.0084      0.9969      0.0115
  198      0.9998      1.0065      0.9991      0.0074
  199      0.9999      1.0043      1.0014      0.0029
  200      1.0000      1.0027      1.0027      0.0000
 GRID EXPANSION RATIO UP=    1.12157 DOWN =    1.05711
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  -2.50237286E-02  -3.77218449E-03   1.14833283    
 J, XGRID,YGRID,RGRID            2  -2.21490674E-02  -3.30103817E-03   1.14833462    
 J, XGRID,YGRID,RGRID            3  -1.95860080E-02  -2.88096257E-03   1.14833629    
 J, XGRID,YGRID,RGRID            4  -1.73007734E-02  -2.50642188E-03   1.14833784    
 J, XGRID,YGRID,RGRID            5  -1.52632520E-02  -2.17248010E-03   1.14833951    
 J, XGRID,YGRID,RGRID            6  -1.34465881E-02  -1.87473639E-03   1.14834130    
 J, XGRID,YGRID,RGRID            7  -1.18268477E-02  -1.60926708E-03   1.14834297    
