 287.0491            1.4492              
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
        48     0.15671    -0.18361
        49     0.16342    -0.18807
        50     0.17030    -0.19247
        51     0.17734    -0.19686
        52     0.18456    -0.20110
        53     0.19195    -0.20525
        54     0.19951    -0.20930
        55     0.20723    -0.21323
        56     0.21512    -0.21710
        57     0.22319    -0.22076
        58     0.23141    -0.22426
        59     0.23979    -0.22760
        60     0.24834    -0.23083
        61     0.25703    -0.23378
        62     0.26588    -0.23653
        63     0.27486    -0.23906
        64     0.28398    -0.24143
        65     0.29323    -0.24347
        66     0.30261    -0.24526
        67     0.31209    -0.24686
        68     0.32168    -0.24810
        69     0.33136    -0.24905
        70     0.34112    -0.24980
        71     0.35095    -0.25015
        72     0.36085    -0.25020
        73     0.37080    -0.24994
        74     0.38078    -0.24945
        75     0.39079    -0.24856
        76     0.40082    -0.24736
        77     0.41085    -0.24593
        78     0.42088    -0.24410
        79     0.43089    -0.24197
        80     0.44088    -0.23954
        81     0.45082    -0.23690
        82     0.46073    -0.23389
        83     0.47058    -0.23059
        84     0.48038    -0.22711
        85     0.49010    -0.22329
        86     0.49975    -0.21920
        87     0.50932    -0.21488
        88     0.51881    -0.21032
        89     0.52821    -0.20563
        90     0.53752    -0.20064
        91     0.54673    -0.19544
        92     0.55584    -0.19005
        93     0.56486    -0.18448
        94     0.57378    -0.17873
        95     0.58259    -0.17290
        96     0.59130    -0.16684
        97     0.59990    -0.16063
        98     0.60840    -0.15427
        99     0.61680    -0.14779
       100     0.62509    -0.14119
       101     0.63328    -0.13447
       102     0.64137    -0.12764
       103     0.64936    -0.12070
       104     0.65725    -0.11368
       105     0.66503    -0.10656
       106     0.67273    -0.09936
       107     0.68032    -0.09209
       108     0.68782    -0.08474
       109     0.69522    -0.07733
       110     0.70253    -0.06985
       111     0.70974    -0.06232
       112     0.71687    -0.05473
       113     0.72390    -0.04710
       114     0.73085    -0.03943
       115     0.73771    -0.03171
       116     0.74448    -0.02397
       117     0.75116    -0.01619
       118     0.75776    -0.00838
       119     0.76427    -0.00056
       120     0.77070     0.00729
       121     0.77705     0.01515
       122     0.78331     0.02302
       123     0.78949     0.03089
       124     0.79559     0.03877
       125     0.80161     0.04665
       126     0.80755     0.05453
       127     0.81340     0.06239
       128     0.81918     0.07025
       129     0.82488     0.07808
       130     0.83049     0.08590
       131     0.83603     0.09370
       132     0.84148     0.10146
       133     0.84686     0.10920
       134     0.85215     0.11690
       135     0.85737     0.12460
       136     0.86250     0.13221
       137     0.86755     0.13977
       138     0.87252     0.14729
       139     0.87741     0.15475
       140     0.88221     0.16215
       141     0.88694     0.16949
       142     0.89158     0.17676
       143     0.89614     0.18397
       144     0.90061     0.19109
       145     0.90501     0.19814
       146     0.90931     0.20511
       147     0.91354     0.21199
       148     0.91768     0.21879
       149     0.92173     0.22548
       150     0.92570     0.23209
       151     0.92958     0.23861
       152     0.93337     0.24500
       153     0.93707     0.25128
       154     0.94069     0.25746
       155     0.94422     0.26351
       156     0.94765     0.26945
       157     0.95100     0.27526
       158     0.95426     0.28095
       159     0.95743     0.28651
       160     0.96050     0.29193
       161     0.96349     0.29722
       162     0.96638     0.30237
       163     0.96918     0.30737
       164     0.97189     0.31223
       165     0.97450     0.31694
       166     0.97701     0.32150
       167     0.97944     0.32590
       168     0.98176     0.33015
       169     0.98400     0.33423
       170     0.98613     0.33815
       171     0.98817     0.34191
       172     0.99011     0.34550
       173     0.99196     0.34892
       174     0.99371     0.35217
       175     0.99536     0.35524
       176     0.99691     0.35813
       177     0.99836     0.36085
       178     0.99971     0.36339
       179     1.00090     0.36580
       180     1.00173     0.36821
       181     1.00227     0.37057
       182     1.00257     0.37285
       183     1.00265     0.37503
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000     -0.0103     -0.0103      0.0000
    2      0.0001     -0.0090     -0.0141      0.0051
    3      0.0002     -0.0063     -0.0168      0.0104
    4      0.0006     -0.0038     -0.0193      0.0155
    5      0.0010     -0.0014     -0.0216      0.0202
    6      0.0016      0.0010     -0.0236      0.0245
    7      0.0022      0.0032     -0.0254      0.0286
    8      0.0030      0.0052     -0.0273      0.0325
    9      0.0040      0.0072     -0.0291      0.0363
   10      0.0050      0.0090     -0.0310      0.0400
   11      0.0062      0.0108     -0.0328      0.0436
   12      0.0075      0.0124     -0.0348      0.0472
   13      0.0089      0.0140     -0.0369      0.0509
   14      0.0105      0.0155     -0.0392      0.0547
   15      0.0122      0.0170     -0.0415      0.0586
   16      0.0140      0.0185     -0.0441      0.0626
   17      0.0159      0.0199     -0.0467      0.0666
   18      0.0179      0.0213     -0.0495      0.0708
   19      0.0201      0.0226     -0.0524      0.0750
   20      0.0223      0.0240     -0.0554      0.0793
   21      0.0247      0.0252     -0.0585      0.0837
   22      0.0272      0.0264     -0.0617      0.0881
   23      0.0299      0.0274     -0.0650      0.0925
   24      0.0326      0.0284     -0.0684      0.0968
   25      0.0355      0.0292     -0.0720      0.1011
   26      0.0384      0.0298     -0.0755      0.1053
   27      0.0415      0.0302     -0.0792      0.1095
   28      0.0447      0.0306     -0.0830      0.1135
   29      0.0481      0.0309     -0.0868      0.1177
   30      0.0515      0.0312     -0.0907      0.1218
   31      0.0550      0.0315     -0.0946      0.1261
   32      0.0587      0.0318     -0.0986      0.1304
   33      0.0625      0.0320     -0.1027      0.1347
   34      0.0663      0.0323     -0.1068      0.1391
   35      0.0703      0.0326     -0.1109      0.1435
   36      0.0744      0.0329     -0.1151      0.1480
   37      0.0786      0.0331     -0.1193      0.1524
   38      0.0829      0.0334     -0.1235      0.1569
   39      0.0873      0.0337     -0.1277      0.1614
   40      0.0918      0.0339     -0.1320      0.1659
   41      0.0964      0.0342     -0.1362      0.1704
   42      0.1011      0.0344     -0.1404      0.1749
   43      0.1059      0.0347     -0.1447      0.1794
   44      0.1108      0.0350     -0.1489      0.1839
   45      0.1159      0.0352     -0.1531      0.1884
   46      0.1210      0.0355     -0.1573      0.1928
   47      0.1261      0.0358     -0.1615      0.1973
   48      0.1314      0.0361     -0.1656      0.2017
   49      0.1368      0.0364     -0.1697      0.2061
   50      0.1423      0.0367     -0.1737      0.2105
   51      0.1478      0.0371     -0.1777      0.2148
   52      0.1535      0.0374     -0.1817      0.2191
   53      0.1592      0.0378     -0.1855      0.2233
   54      0.1650      0.0382     -0.1893      0.2275
   55      0.1709      0.0386     -0.1931      0.2316
   56      0.1769      0.0390     -0.1968      0.2357
   57      0.1830      0.0394     -0.2003      0.2398
   58      0.1891      0.0399     -0.2038      0.2437
   59      0.1954      0.0404     -0.2072      0.2476
   60      0.2017      0.0409     -0.2105      0.2514
   61      0.2080      0.0414     -0.2137      0.2551
   62      0.2145      0.0420     -0.2168      0.2588
   63      0.2210      0.0426     -0.2198      0.2624
   64      0.2276      0.0432     -0.2226      0.2659
   65      0.2342      0.0439     -0.2253      0.2693
   66      0.2409      0.0446     -0.2280      0.2726
   67      0.2477      0.0454     -0.2305      0.2759
   68      0.2546      0.0461     -0.2328      0.2790
   69      0.2615      0.0470     -0.2350      0.2820
   70      0.2684      0.0478     -0.2371      0.2849
   71      0.2755      0.0488     -0.2390      0.2878
   72      0.2826      0.0497     -0.2409      0.2906
   73      0.2897      0.0507     -0.2425      0.2931
   74      0.2969      0.0517     -0.2439      0.2956
   75      0.3041      0.0528     -0.2452      0.2980
   76      0.3114      0.0540     -0.2464      0.3004
   77      0.3187      0.0552     -0.2474      0.3025
   78      0.3261      0.0564     -0.2482      0.3046
   79      0.3335      0.0577     -0.2488      0.3065
   80      0.3410      0.0591     -0.2493      0.3084
   81      0.3485      0.0605     -0.2496      0.3101
   82      0.3560      0.0619     -0.2497      0.3116
   83      0.3636      0.0635     -0.2496      0.3131
   84      0.3712      0.0651     -0.2493      0.3144
   85      0.3789      0.0667     -0.2490      0.3157
   86      0.3865      0.0684     -0.2483      0.3167
   87      0.3942      0.0702     -0.2475      0.3176
   88      0.4020      0.0720     -0.2465      0.3185
   89      0.4097      0.0739     -0.2454      0.3193
   90      0.4175      0.0758     -0.2440      0.3198
   91      0.4253      0.0779     -0.2424      0.3202
   92      0.4331      0.0799     -0.2406      0.3205
   93      0.4409      0.0821     -0.2386      0.3207
   94      0.4488      0.0843     -0.2366      0.3208
   95      0.4566      0.0865     -0.2342      0.3207
   96      0.4645      0.0889     -0.2316      0.3205
   97      0.4724      0.0913     -0.2289      0.3202
   98      0.4803      0.0937     -0.2261      0.3198
   99      0.4882      0.0963     -0.2230      0.3192
  100      0.4961      0.0988     -0.2196      0.3185
  101      0.5039      0.1015     -0.2161      0.3176
  102      0.5118      0.1042     -0.2124      0.3166
  103      0.5197      0.1070     -0.2086      0.3156
  104      0.5276      0.1099     -0.2046      0.3145
  105      0.5355      0.1128     -0.2004      0.3132
  106      0.5434      0.1157     -0.1960      0.3117
  107      0.5512      0.1187     -0.1914      0.3101
  108      0.5591      0.1218     -0.1866      0.3084
  109      0.5669      0.1250     -0.1817      0.3066
  110      0.5747      0.1282     -0.1766      0.3048
  111      0.5825      0.1315     -0.1714      0.3028
  112      0.5903      0.1348     -0.1659      0.3007
  113      0.5980      0.1382     -0.1603      0.2985
  114      0.6058      0.1416     -0.1546      0.2961
  115      0.6135      0.1451     -0.1486      0.2937
  116      0.6211      0.1486     -0.1426      0.2912
  117      0.6288      0.1522     -0.1363      0.2885
  118      0.6364      0.1558     -0.1300      0.2858
  119      0.6440      0.1595     -0.1235      0.2830
  120      0.6515      0.1633     -0.1168      0.2801
  121      0.6590      0.1671     -0.1101      0.2771
  122      0.6665      0.1709     -0.1032      0.2740
  123      0.6739      0.1747     -0.0962      0.2709
  124      0.6813      0.1786     -0.0890      0.2677
  125      0.6886      0.1826     -0.0818      0.2644
  126      0.6959      0.1866     -0.0744      0.2610
  127      0.7031      0.1906     -0.0670      0.2575
  128      0.7103      0.1946     -0.0594      0.2540
  129      0.7174      0.1987     -0.0518      0.2504
  130      0.7245      0.2028     -0.0440      0.2468
  131      0.7316      0.2069     -0.0362      0.2431
  132      0.7385      0.2110     -0.0283      0.2394
  133      0.7454      0.2152     -0.0203      0.2356
  134      0.7523      0.2194     -0.0123      0.2317
  135      0.7591      0.2236     -0.0042      0.2278
  136      0.7658      0.2278      0.0039      0.2239
  137      0.7724      0.2320      0.0121      0.2199
  138      0.7790      0.2362      0.0203      0.2159
  139      0.7855      0.2405      0.0286      0.2119
  140      0.7920      0.2447      0.0369      0.2078
  141      0.7983      0.2489      0.0452      0.2037
  142      0.8046      0.2532      0.0535      0.1996
  143      0.8109      0.2574      0.0619      0.1955
  144      0.8170      0.2616      0.0702      0.1914
  145      0.8231      0.2658      0.0786      0.1873
  146      0.8291      0.2701      0.0869      0.1831
  147      0.8350      0.2742      0.0953      0.1790
  148      0.8408      0.2784      0.1036      0.1748
  149      0.8465      0.2825      0.1118      0.1707
  150      0.8522      0.2867      0.1201      0.1666
  151      0.8577      0.2908      0.1283      0.1624
  152      0.8632      0.2948      0.1365      0.1583
  153      0.8686      0.2988      0.1446      0.1542
  154      0.8739      0.3028      0.1527      0.1502
  155      0.8790      0.3068      0.1606      0.1462
  156      0.8841      0.3107      0.1686      0.1422
  157      0.8892      0.3146      0.1764      0.1382
  158      0.8941      0.3184      0.1841      0.1343
  159      0.8989      0.3222      0.1918      0.1304
  160      0.9036      0.3260      0.1994      0.1266
  161      0.9082      0.3296      0.2069      0.1228
  162      0.9127      0.3333      0.2142      0.1190
  163      0.9171      0.3368      0.2215      0.1153
  164      0.9214      0.3403      0.2286      0.1117
  165      0.9256      0.3438      0.2356      0.1081
  166      0.9297      0.3471      0.2425      0.1046
  167      0.9337      0.3504      0.2493      0.1012
  168      0.9375      0.3537      0.2559      0.0978
  169      0.9413      0.3568      0.2623      0.0945
  170      0.9450      0.3599      0.2686      0.0913
  171      0.9485      0.3629      0.2748      0.0881
  172      0.9519      0.3658      0.2808      0.0851
  173      0.9553      0.3687      0.2866      0.0821
  174      0.9585      0.3715      0.2923      0.0792
  175      0.9616      0.3741      0.2977      0.0764
  176      0.9645      0.3767      0.3031      0.0737
  177      0.9674      0.3792      0.3082      0.0710
  178      0.9701      0.3816      0.3131      0.0685
  179      0.9728      0.3838      0.3179      0.0659
  180      0.9753      0.3853      0.3224      0.0629
  181      0.9777      0.3865      0.3268      0.0597
  182      0.9799      0.3873      0.3309      0.0564
  183      0.9821      0.3879      0.3349      0.0530
  184      0.9841      0.3883      0.3386      0.0497
  185      0.9860      0.3885      0.3421      0.0463
  186      0.9878      0.3885      0.3454      0.0431
  187      0.9895      0.3883      0.3485      0.0398
  188      0.9911      0.3881      0.3514      0.0367
  189      0.9925      0.3876      0.3541      0.0335
  190      0.9938      0.3870      0.3565      0.0305
  191      0.9950      0.3863      0.3587      0.0276
  192      0.9960      0.3854      0.3607      0.0247
  193      0.9970      0.3843      0.3624      0.0219
  194      0.9978      0.3832      0.3640      0.0191
  195      0.9984      0.3819      0.3656      0.0163
  196      0.9990      0.3804      0.3672      0.0132
  197      0.9994      0.3789      0.3690      0.0099
  198      0.9998      0.3773      0.3708      0.0065
  199      0.9999      0.3754      0.3725      0.0029
  200      1.0000      0.3743      0.3743      0.0000
 GRID EXPANSION RATIO UP=    1.12157 DOWN =    1.05711
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  -2.50370186E-02   1.50746284E-02  0.649863958    
 J, XGRID,YGRID,RGRID            2  -2.21613981E-02   1.32801831E-02  0.649866700    
 J, XGRID,YGRID,RGRID            3  -1.95974894E-02   1.16802491E-02  0.649869800    
 J, XGRID,YGRID,RGRID            4  -1.73114948E-02   1.02537433E-02  0.649872720    
 J, XGRID,YGRID,RGRID            5  -1.52732925E-02   8.98186490E-03  0.649875700    
 J, XGRID,YGRID,RGRID            6  -1.34560326E-02   7.84785487E-03  0.649878740    
 J, XGRID,YGRID,RGRID            7  -1.18357530E-02   6.83676684E-03  0.649881661    
 J, XGRID,YGRID,RGRID            8  -1.03911059E-02   5.93527732E-03  0.649884343    
 J, XGRID,YGRID,RGRID            9  -9.10305884E-03   5.13150636E-03  0.649886966    
 J, XGRID,YGRID,RGRID           10  -7.95463007E-03   4.41486156E-03  0.649889529    
 J, XGRID,YGRID,RGRID           11  -6.93068374E-03   3.77589837E-03  0.649891734    
 J, XGRID,YGRID,RGRID           12  -6.01773243E-03   3.20619671E-03  0.649893939    
 J, XGRID,YGRID,RGRID           13  -5.20374160E-03   2.69824872E-03  0.649895847    
 J, XGRID,YGRID,RGRID           14  -4.47798613E-03   2.24536052E-03  0.649897695    
 J, XGRID,YGRID,RGRID           15  -3.83089855E-03   1.84156385E-03  0.649899423    
 J, XGRID,YGRID,RGRID           16  -3.25395423E-03   1.48153724E-03  0.649900913    
 J, XGRID,YGRID,RGRID           17  -2.73954892E-03   1.16053631E-03  0.649902225    
 J, XGRID,YGRID,RGRID           18  -2.28090491E-03   8.74330872E-04  0.649903536    
 J, XGRID,YGRID,RGRID           19  -1.87197397E-03   6.19149068E-04  0.649904609    
 J, XGRID,YGRID,RGRID           20  -1.50737050E-03   3.91628128E-04  0.649905622    
 J, XGRID,YGRID,RGRID           21  -1.18228805E-03   1.88769714E-04  0.649906516    
 J, XGRID,YGRID,RGRID           22  -8.92443233E-04   7.90042304E-06  0.649907470    
 J, XGRID,YGRID,RGRID           23  -6.34017226E-04  -1.53363260E-04  0.649908066    
 J, XGRID,YGRID,RGRID           24  -4.03605489E-04  -2.97146500E-04  0.649908781    
 J, XGRID,YGRID,RGRID           25  -1.98167865E-04  -4.25344158E-04  0.649909437    
 J, XGRID,YGRID,RGRID           26  -1.49999996E-05  -5.39645611E-04  0.649909973    
 J, XGRID,YGRID,RGRID           27   1.68166036E-04   3.28186463E-04  0.649910927    
 J, XGRID,YGRID,RGRID           28   3.59680387E-04   6.18851569E-04  0.649911940    
 J, XGRID,YGRID,RGRID           29   5.60313696E-04   8.23403068E-04  0.649912834    
 J, XGRID,YGRID,RGRID           30   7.70834275E-04   9.90665983E-04  0.649913967    
 J, XGRID,YGRID,RGRID           31   9.92012676E-04   1.13555870E-03  0.649915159    
 J, XGRID,YGRID,RGRID           32   1.22461608E-03   1.26257772E-03  0.649916410    
 J, XGRID,YGRID,RGRID           33   1.46941538E-03   1.36922207E-03  0.649917722    
 J, XGRID,YGRID,RGRID           34   1.72717916E-03   1.45181990E-03  0.649919093    
 J, XGRID,YGRID,RGRID           35   1.99867832E-03   1.50486804E-03  0.649920523    
 J, XGRID,YGRID,RGRID           36   2.28468189E-03   1.53546443E-03  0.649922013    
 J, XGRID,YGRID,RGRID           37   2.58595590E-03   1.56209816E-03  0.649923742    
 J, XGRID,YGRID,RGRID           38   2.90327519E-03   1.58787821E-03  0.649925470    
 J, XGRID,YGRID,RGRID           39   3.23740859E-03   1.61271344E-03  0.649927318    
 J, XGRID,YGRID,RGRID           40   3.58912162E-03   1.63683121E-03  0.649929345    
 J, XGRID,YGRID,RGRID           41   3.95900570E-03   1.66046422E-03  0.649931431    
 J, XGRID,YGRID,RGRID           42   4.34716512E-03   1.68384064E-03  0.649933636    
 J, XGRID,YGRID,RGRID           43   4.75448929E-03   1.70726120E-03  0.649936140    
 J, XGRID,YGRID,RGRID           44   5.18199895E-03   1.73103833E-03  0.649938464    
 J, XGRID,YGRID,RGRID           45   5.63082192E-03   1.75569556E-03  0.649941146    
 J, XGRID,YGRID,RGRID           46   6.10220246E-03   1.78163603E-03  0.649944067    
 J, XGRID,YGRID,RGRID           47   6.59746863E-03   1.80932682E-03  0.649946928    
 J, XGRID,YGRID,RGRID           48   7.11783580E-03   1.83931715E-03  0.649950147    
 J, XGRID,YGRID,RGRID           49   7.66429119E-03   1.87254150E-03  0.649953544    
 J, XGRID,YGRID,RGRID           50   8.23866762E-03   1.90932769E-03  0.649957120    
 J, XGRID,YGRID,RGRID           51   8.84300284E-03   1.95066258E-03  0.649960995    
 J, XGRID,YGRID,RGRID           52   9.47958790E-03   1.99819799E-03  0.649965048    
 J, XGRID,YGRID,RGRID           53   1.01509094E-02   2.05211644E-03  0.649969459    
 J, XGRID,YGRID,RGRID           54   1.08596981E-02   2.11509038E-03  0.649974108    
 J, XGRID,YGRID,RGRID           55   1.16145387E-02   2.18790537E-03  0.649979115    
 J, XGRID,YGRID,RGRID           56   1.24263056E-02   2.27503176E-03  0.649984479    
 J, XGRID,YGRID,RGRID           57   1.32959001E-02   2.37831729E-03  0.649990261    
 J, XGRID,YGRID,RGRID           58   1.42226480E-02   2.50041997E-03  0.649996638    
 J, XGRID,YGRID,RGRID           59   1.52043290E-02   2.64390488E-03  0.650003314    
 J, XGRID,YGRID,RGRID           60   1.62371360E-02   2.81247683E-03  0.650010407    
 J, XGRID,YGRID,RGRID           61   1.73157454E-02   3.00644431E-03  0.650018156    
 J, XGRID,YGRID,RGRID           62   1.84226371E-02   3.22676753E-03  0.650025904    
 J, XGRID,YGRID,RGRID           63   1.95401497E-02   3.47130024E-03  0.650033712    
 J, XGRID,YGRID,RGRID           64   2.06622444E-02   3.74029321E-03  0.650041878    
 J, XGRID,YGRID,RGRID           65   2.17840075E-02   4.03316971E-03  0.650049567    
 J, XGRID,YGRID,RGRID           66   2.29016729E-02   4.34966339E-03  0.650057673    
 J, XGRID,YGRID,RGRID           67   2.40125321E-02   4.68886970E-03  0.650065362    
 J, XGRID,YGRID,RGRID           68   2.51150653E-02   5.04876673E-03  0.650073409    
 J, XGRID,YGRID,RGRID           69   2.62166858E-02   5.43464441E-03  0.650081158    
 J, XGRID,YGRID,RGRID           70   2.73223817E-02   5.84710762E-03  0.650088847    
 J, XGRID,YGRID,RGRID           71   2.84312367E-02   6.28612610E-03  0.650096655    
 J, XGRID,YGRID,RGRID           72   2.95418277E-02   6.75234012E-03  0.650104344    
 J, XGRID,YGRID,RGRID           73   3.06521207E-02   7.24554807E-03  0.650111854    
 J, XGRID,YGRID,RGRID           74   3.17595676E-02   7.76461139E-03  0.650119185    
 J, XGRID,YGRID,RGRID           75   3.28610390E-02   8.30792822E-03  0.650126696    
 J, XGRID,YGRID,RGRID           76   3.39467451E-02   8.87010619E-03  0.650133848    
 J, XGRID,YGRID,RGRID           77   3.50105464E-02   9.44710150E-03  0.650140703    
 J, XGRID,YGRID,RGRID           78   3.60495672E-02   1.00356992E-02  0.650147140    
 J, XGRID,YGRID,RGRID           79   3.70614640E-02   1.06328102E-02  0.650153637    
 J, XGRID,YGRID,RGRID           80   3.80444229E-02   1.12355687E-02  0.650159717    
 J, XGRID,YGRID,RGRID           81   3.89972627E-02   1.18399905E-02  0.650165319    
 J, XGRID,YGRID,RGRID           82   3.99192870E-02   1.24464268E-02  0.650170624    
 J, XGRID,YGRID,RGRID           83   4.08138931E-02   1.30541176E-02  0.650175869    
 J, XGRID,YGRID,RGRID           84   4.16819267E-02   1.36621436E-02  0.650180638    
 J, XGRID,YGRID,RGRID           85   4.25234474E-02   1.42686591E-02  0.650185347    
 J, XGRID,YGRID,RGRID           86   4.33383994E-02   1.48711754E-02  0.650189519    
 J, XGRID,YGRID,RGRID           87   4.41268198E-02   1.54702282E-02  0.650193691    
 J, XGRID,YGRID,RGRID           88   4.48886715E-02   1.60633419E-02  0.650197268    
 J, XGRID,YGRID,RGRID           89   4.56240103E-02   1.66492965E-02  0.650200903    
 J, XGRID,YGRID,RGRID           90   4.63327803E-02   1.72264930E-02  0.650204301    
 J, XGRID,YGRID,RGRID           91   4.70150113E-02   1.77936070E-02  0.650207400    
 J, XGRID,YGRID,RGRID           92   4.76706997E-02   1.83493383E-02  0.650210321    
 J, XGRID,YGRID,RGRID           93   4.82998379E-02   1.88925490E-02  0.650213003    
 J, XGRID,YGRID,RGRID           94   4.89024371E-02   1.93362609E-02  0.650215507    
 J, XGRID,YGRID,RGRID           95   4.94784862E-02   1.94373205E-02  0.650217891    
 J, XGRID,YGRID,RGRID           96   5.00279926E-02   1.87295936E-02  0.650219917    
 J, XGRID,YGRID,RGRID           97   5.05775027E-02   1.94957517E-02  0.650220811    
 J, XGRID,YGRID,RGRID           98   5.11583984E-02   2.03059297E-02  0.650221884    
 J, XGRID,YGRID,RGRID           99   5.17724603E-02   2.11623758E-02  0.650223017    
 J, XGRID,YGRID,RGRID          100   5.24216071E-02   2.20677368E-02  0.650224686    
 J, XGRID,YGRID,RGRID          101   5.31078130E-02   2.30248049E-02  0.650226533    
 J, XGRID,YGRID,RGRID          102   5.38332053E-02   2.40365341E-02  0.650228798    
 J, XGRID,YGRID,RGRID          103   5.46000376E-02   2.51060445E-02  0.650231540    
 J, XGRID,YGRID,RGRID          104   5.54106571E-02   2.62366347E-02  0.650234997    
 J, XGRID,YGRID,RGRID          105   5.62675633E-02   2.74317954E-02  0.650238931    
 J, XGRID,YGRID,RGRID          106   5.71734197E-02   2.86952145E-02  0.650243998    
 J, XGRID,YGRID,RGRID          107   5.81310019E-02   3.00307907E-02  0.650249958    
 J, XGRID,YGRID,RGRID          108   5.91432676E-02   3.14426422E-02  0.650256932    
 J, XGRID,YGRID,RGRID          109   6.02133460E-02   3.29351313E-02  0.650265038    
 J, XGRID,YGRID,RGRID          110   6.13445230E-02   3.45128588E-02  0.650274336    
 J, XGRID,YGRID,RGRID          111   6.25403076E-02   3.61806899E-02  0.650285184    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.02400  -0.00044


  THE J VALUE OF THE CENTROID IS J =           67

  THE CENTROID ON THE STREAM SURFACE IS AT   2.39965692E-02   0.00000000    
  THE HUB SECTION CENTROID IS AT   2.39848420E-02   0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  -2.50487458E-02  0.649863958    
  J  , XGRID,RGRID            2  -2.21731253E-02  0.649866700    
  J  , XGRID,RGRID            3  -1.96092166E-02  0.649869800    
  J  , XGRID,RGRID            4  -1.73232220E-02  0.649872720    
  J  , XGRID,RGRID            5  -1.52850198E-02  0.649875700    
  J  , XGRID,RGRID            6  -1.34677598E-02  0.649878740    
  J  , XGRID,RGRID            7  -1.18474802E-02  0.649881661    
  J  , XGRID,RGRID            8  -1.04028331E-02  0.649884343    
  J  , XGRID,RGRID            9  -9.11478605E-03  0.649886966    
  J  , XGRID,RGRID           10  -7.96635728E-03  0.649889529    
  J  , XGRID,RGRID           11  -6.94241095E-03  0.649891734    
  J  , XGRID,RGRID           12  -6.02945965E-03  0.649893939    
  J  , XGRID,RGRID           13  -5.21546882E-03  0.649895847    
  J  , XGRID,RGRID           14  -4.48971335E-03  0.649897695    
  J  , XGRID,RGRID           15  -3.84262577E-03  0.649899423    
  J  , XGRID,RGRID           16  -3.26568144E-03  0.649900913    
  J  , XGRID,RGRID           17  -2.75127613E-03  0.649902225    
  J  , XGRID,RGRID           18  -2.29263213E-03  0.649903536    
  J  , XGRID,RGRID           19  -1.88370119E-03  0.649904609    
  J  , XGRID,RGRID           20  -1.51909771E-03  0.649905622    
  J  , XGRID,RGRID           21  -1.19401526E-03  0.649906516    
  J  , XGRID,RGRID           22  -9.04170447E-04  0.649907470    
  J  , XGRID,RGRID           23  -6.45744440E-04  0.649908066    
  J  , XGRID,RGRID           24  -4.15332703E-04  0.649908781    
  J  , XGRID,RGRID           25  -2.09895079E-04  0.649909437    
  J  , XGRID,RGRID           26  -2.67272135E-05  0.649909973    
  J  , XGRID,RGRID           27   1.56438822E-04  0.649910927    
  J  , XGRID,RGRID           28   3.47953173E-04  0.649911940    
  J  , XGRID,RGRID           29   5.48586482E-04  0.649912834    
  J  , XGRID,RGRID           30   7.59107061E-04  0.649913967    
  J  , XGRID,RGRID           31   9.80285462E-04  0.649915159    
  J  , XGRID,RGRID           32   1.21288886E-03  0.649916410    
  J  , XGRID,RGRID           33   1.45768817E-03  0.649917722    
  J  , XGRID,RGRID           34   1.71545194E-03  0.649919093    
  J  , XGRID,RGRID           35   1.98695110E-03  0.649920523    
  J  , XGRID,RGRID           36   2.27295468E-03  0.649922013    
  J  , XGRID,RGRID           37   2.57422868E-03  0.649923742    
  J  , XGRID,RGRID           38   2.89154798E-03  0.649925470    
  J  , XGRID,RGRID           39   3.22568137E-03  0.649927318    
  J  , XGRID,RGRID           40   3.57739441E-03  0.649929345    
  J  , XGRID,RGRID           41   3.94727848E-03  0.649931431    
  J  , XGRID,RGRID           42   4.33543790E-03  0.649933636    
  J  , XGRID,RGRID           43   4.74276207E-03  0.649936140    
  J  , XGRID,RGRID           44   5.17027173E-03  0.649938464    
  J  , XGRID,RGRID           45   5.61909471E-03  0.649941146    
  J  , XGRID,RGRID           46   6.09047525E-03  0.649944067    
  J  , XGRID,RGRID           47   6.58574142E-03  0.649946928    
  J  , XGRID,RGRID           48   7.10610859E-03  0.649950147    
  J  , XGRID,RGRID           49   7.65256397E-03  0.649953544    
  J  , XGRID,RGRID           50   8.22694041E-03  0.649957120    
  J  , XGRID,RGRID           51   8.83127563E-03  0.649960995    
  J  , XGRID,RGRID           52   9.46786068E-03  0.649965048    
  J  , XGRID,RGRID           53   1.01391822E-02  0.649969459    
  J  , XGRID,RGRID           54   1.08479708E-02  0.649974108    
  J  , XGRID,RGRID           55   1.16028115E-02  0.649979115    
  J  , XGRID,RGRID           56   1.24145783E-02  0.649984479    
  J  , XGRID,RGRID           57   1.32841729E-02  0.649990261    
  J  , XGRID,RGRID           58   1.42109208E-02  0.649996638    
  J  , XGRID,RGRID           59   1.51926018E-02  0.650003314    
  J  , XGRID,RGRID           60   1.62254088E-02  0.650010407    
  J  , XGRID,RGRID           61   1.73040181E-02  0.650018156    
