       np1       np2       ns1       ns2        ne
       572      6294       562     12026        10
 Edge number           1
        0.009298976021303       -0.000968064443803     1595.502736253189596       -0.000000000000114        0.000000000000114     1595.502736253189596         0
       -0.000132706484620       -0.008507460701541     1566.109873289241705        0.000000000000000        0.000000000000000     1566.109873289241705         0
        0.010799231288880        0.023487188589724     1553.322896859488992        0.000000000000000        0.000000000000000     1553.322896859488992         0
        0.040506732949806       -0.039105921456592     1606.853005638408604        0.000000000000000        0.000000000000000     1606.853005638408604         0
        0.012769713653931       -0.002553561252295     1458.081067705172245        0.000000000000114       -0.000000000000114     1458.081067705172245         0
        0.013393976671620       -0.002047773583450     1533.841357165635145        0.000000000000114       -0.000000000000114     1533.841357165635145         0
        0.013916832155562       -0.001587484389471     1560.821907219143213       -0.000000000000114        0.000000000000114     1560.821907219143213         0
        0.014291426407063       -0.001139872013585     1617.916599487312396       -0.000000000000114        0.000000000000114     1617.916599487312396         0
        0.041223724375820       -0.046621854339656     1289.826032834977696        0.000000000000000        0.000000000000000     1289.826032834977696         0
        0.041468822807963       -0.045934663115224     1495.602600611605112        0.000000000000000        0.000000000000000     1495.602600611605112         0
        0.007984694402837       -0.001475522695836     1532.870543666543199        0.000000000000000        0.000000000000000     1532.870543666543199         0
        0.016208575109901        0.022781732795432     1435.180932093231604        0.000000000000000        0.000000000000000     1435.180932093231604         0
        0.019735269336197        0.016061411442804     1569.499874816922784        0.000000000000114       -0.000000000000114     1569.499874816922784         0
       -0.002499868910706        0.004645288468620     1668.820296120815556        0.000000000000000        0.000000000000000     1668.820296120815556         0
        0.024051750437758        0.011569372235963     1426.537019692621925        0.000000000000000        0.000000000000000     1426.537019692621925         0
       -0.002891749520257        0.007909202809326     1558.393278586013821        0.000000000000114       -0.000000000000114     1558.393278586013821         0
        0.012442431663977        0.024185223760486     1486.890358188825758        0.000000000000114       -0.000000000000114     1486.890358188825758         0
        0.034861530445860       -0.038450124479515     1173.544426911241317        0.000000000000000        0.000000000000000     1173.544426911241317         0
       -0.001521514455284       -0.008255352029513     1618.928168697475257        0.000000000000000        0.000000000000000     1618.928168697475257         0
        0.005798987241149       -0.006330071200025     1531.777959380308403        0.000000000000114       -0.000000000000114     1531.777959380308403         0
       -0.006768191772328        0.003675485284980     1394.842586261117958        0.000000000000000        0.000000000000000     1394.842586261117958         0
       -0.006646443043133        0.003123889649131     1538.601442596898778        0.000000000000000        0.000000000000000     1538.601442596898778         0
        0.009638873950320        0.022842795156773     1566.864964045916622       -0.000000000000002       -0.000000000000002     1566.864964045916849         0
        0.004023397591131        0.018821244824779     1495.770149369225464        0.000000000000000        0.000000000000000     1495.770149369225464         0
        0.003615190081955        0.018344032059772     1600.065696792726612       -0.000000000000227        0.000000000000227     1600.065696792726612         0
        0.003230849374789        0.017895355558781     1665.608608157034269        0.000000000000000        0.000000000000000     1665.608608157034496         0
        0.026943990529733        0.004085708617483     1607.090740337564284        0.000000000000001        0.000000000000002     1607.090740337563830         0
        0.026341602506154        0.003691524831960     1725.079582006683268        0.000000000000000        0.000000000000000     1725.079582006683268         0
        0.025809868474266        0.003972536773983     1791.660355657719492       -0.000000000000002       -0.000000000000001     1791.660355657718810         0
        0.026321674255238        0.004329790676775     1692.695371682919131        0.000000000000001        0.000000000000001     1692.695371682918449         0
        0.025687349952174        0.004564402945795     1766.741962551989673       -0.000000000000114        0.000000000000114     1766.741962551989673         0
        0.026254784742608        0.004939881168619     1652.324836946841970        0.000000000000000        0.000000000000000     1652.324836946841970         0
        0.004241080855033        0.018201395963069     1556.523681741622340        0.000000000000000        0.000000000000000     1556.523681741622340         0
        0.004460638157087        0.017611246166124     1627.491264805310493        0.000000000000000        0.000000000000000     1627.491264805310493         0
       -0.003441032976997        0.013565354739435     1391.158066877134843        0.000000000000000        0.000000000000000     1391.158066877134843         0
       -0.003194392350956        0.012905616820796     1427.942078226079275        0.000000000000000        0.000000000000000     1427.942078226079275         0
       -0.002915339888275        0.012301045281660     1465.662477126844351       -0.000000000000114        0.000000000000114     1465.662477126844351         0
       -0.002632889211680        0.011724086594237     1500.082533135402173        0.000000000000114       -0.000000000000114     1500.082533135402173         0
       -0.003669689682565        0.010189418678988     1452.415465666189903        0.000000000000114       -0.000000000000114     1452.415465666189903         0
       -0.002978239562541        0.011233184827442     1484.366816404379051        0.000000000000000        0.000000000000000     1484.366816404379051         0
        0.007716321566190        0.021513459086757     1394.095399760282362        0.000000000000000        0.000000000000000     1394.095399760282362         0
        0.043449575291707       -0.044064051801817     1469.707259836036656        0.000000000000000        0.000000000000000     1469.707259836036656         0
        0.005890850016627       -0.000014543457891     1806.790032396078914        0.000000000000000        0.000000000000000     1806.790032396078914         0
        0.006257185731209       -0.000233831559664     1743.039880413203946        0.000000000000000        0.000000000000000     1743.039880413203946         0
        0.006528514652703       -0.000722062065521     1680.648960653446466        0.000000000000114       -0.000000000000114     1680.648960653446466         0
        0.005761728890103       -0.005194891908196     1689.499147025054299        0.000000000000114       -0.000000000000114     1689.499147025054299         0
       -0.007119588450112       -0.001487376358083     1549.486760507968711        0.000000000000000        0.000000000000000     1549.486760507968711         0
        0.003485319321408       -0.008735545004145     1449.282156939497327       -0.000000000000114        0.000000000000114     1449.282156939497327         0
        0.003403759053301       -0.008075104064893     1588.877601316801702        0.000000000000000        0.000000000000000     1588.877601316801702         0
        0.006136443001844       -0.001099205009901     1645.034457657343864        0.000000000000000        0.000000000000000     1645.034457657343864         0
        0.005946238275618       -0.002269781632893     1574.865533574950632        0.000000000000000        0.000000000000000     1574.865533574950632         0
        0.008398567266689        0.021660942576935     1504.907763577049536       -0.000000000000114        0.000000000000114     1504.907763577049536         0
        0.015521102533271        0.022807313975660     1581.611183999185869       -0.000000000000114        0.000000000000114     1581.611183999185869         0
        0.025491893743056        0.007291447443310     1585.460498075889973        0.000000000000114       -0.000000000000114     1585.460498075889973         0
       -0.002513373900635        0.007361946132136     1599.637875958126187        0.000000000000000        0.000000000000000     1599.637875958126187         0
       -0.002735206068071        0.006745624014579     1575.921007171203655        0.000000000000000        0.000000000000000     1575.921007171203655         0
       -0.002196792703050        0.006489893605313     1632.781224726822074        0.000000000000114       -0.000000000000114     1632.781224726822074         0
       -0.003321371721203        0.009605860542081     1491.089148734454284        0.000000000000000        0.000000000000000     1491.089148734454284         0
        0.025151968205303        0.007851657192358     1592.163845193564157        0.000000000000000        0.000000000000000     1592.163845193564157         0
        0.000438707801236        0.018003908267188     1504.834669025283574        0.000000000000000        0.000000000000000     1504.834669025283574         0
        0.001069387537226        0.017839468964980     1555.984309353079425       -0.000000000000114        0.000000000000114     1555.984309353079425         0
        0.001681535833730        0.017693183343717     1603.172256556614911        0.000000000000000        0.000000000000000     1603.172256556614911         0
        0.002277401796986        0.017570878751115     1646.713485915585807        0.000000000000004        0.000000000000000     1646.713485915586034         0
        0.002866853305658        0.017456843699959     1683.879306418336228        0.000000000000000        0.000000000000000     1683.879306418336228         0
        0.000535191719155       -0.008329570183654     1615.135395012635627        0.000000000000000        0.000000000000000     1615.135395012635627         0
       -0.006617143443003       -0.001050881150427     1705.073331496850187        0.000000000000000        0.000000000000000     1705.073331496850187         0
       -0.002672009427785        0.010661715057263     1517.537627705491332        0.000000000000000        0.000000000000000     1517.537627705491332         0
        0.005676215650834       -0.007539953452784     1447.629048411712574        0.000000000000000        0.000000000000000     1447.629048411712574         0
        0.011762174431267        0.024188143258906     1472.478093848144454       -0.000000000000114        0.000000000000114     1472.478093848144454         0
        0.011455504965595        0.023576814472570     1596.533655852905213       -0.000000000000114        0.000000000000114     1596.533655852905213         0
        0.025782349674345        0.006719456255437     1582.781937717340952        0.000000000000000        0.000000000000000     1582.781937717340952         0
       -0.002420379926723        0.005096670626150     1659.366312727633158        0.000000000000000        0.000000000000000     1659.366312727633158         0
       -0.003331120305951       -0.007506484679356     1620.139345917115861        0.000000000000000        0.000000000000000     1620.139345917115861         0
        0.032204424753042       -0.030356762465104     1200.240159299691186        0.000000000000000        0.000000000000000     1200.240159299691186         0
        0.024760537135510        0.008399403622032     1599.997464565901964        0.000000000000000        0.000000000000000     1599.997464565901964         0
        0.004420242249003        0.016303081223499     1743.860650201238968        0.000000000000000        0.000000000000000     1743.860650201238968         0
       -0.003000205199318        0.010144285072942     1504.639614981013438       -0.000000000000114        0.000000000000114     1504.639614981013438         0
        0.023780377864717        0.010940866872783     1523.996200804923092        0.000000000000000        0.000000000000000     1523.996200804923092         0
        0.013550024539478        0.024697231524500     1406.919557001551766        0.000000000000000        0.000000000000000     1406.919557001551766         0
        0.000179490356790        0.015861674953025     1443.584642046329009        0.000000000000000        0.000000000000000     1443.584642046329009         0
        0.009209152072188       -0.000350815188923     1671.110969033053152        0.000000000000000        0.000000000000000     1671.110969033053152         0
        0.005138162591716        0.017333096478141     1629.314490753199152        0.000000000000114       -0.000000000000114     1629.314490753199152         0
        0.004533027567784        0.017132968670901     1680.583847705230482        0.000000000000000        0.000000000000000     1680.583847705230482         0
        0.000676855806078        0.017389694702485     1527.287208331681313        0.000000000000000        0.000000000000000     1527.287208331681313         0
        0.001303468191962        0.017257724278325     1574.969139506318015        0.000000000000000        0.000000000000000     1574.969139506318015         0
        0.001915928925702        0.017135254844159     1623.675657096604027        0.000000000000000        0.000000000000000     1623.675657096604027         0
        0.002512338861557        0.017020944013610     1672.447077840529801        0.000000000000000        0.000000000000000     1672.447077840529801         0
        0.002263893933607       -0.008814943563084     1496.989585587774855        0.000000000000000        0.000000000000000     1496.989585587774855         0
        0.043700242540859       -0.042917943296897     1439.147873260321603        0.000000000000000        0.000000000000000     1439.147873260321603         0
        0.004767060063067        0.016719866755159     1697.270897578016502        0.000000000000000        0.000000000000000     1697.270897578016502         0
        0.014594033620711        0.023295277029837     1661.920846903105939        0.000000000000114       -0.000000000000114     1661.920846903105939         0
        0.017437283935972        0.020143176952181     1585.230824882262823       -0.000000000000227        0.000000000000227     1585.230824882262823         0
        0.003858014618569       -0.007683004182059     1642.667440627212727       -0.000000000000114        0.000000000000114     1642.667440627212727         0
        0.003833480643469        0.017771452008406     1655.165985814096075        0.000000000000000        0.000000000000000     1655.165985814096075         0
        0.003450047986773        0.017343668823549     1704.729019388703364        0.000000000000003        0.000000000000001     1704.729019388703819         0
       -0.002340563483272        0.011161283208429     1528.360130307624786       -0.000000000000114        0.000000000000114     1528.360130307624786         0
        0.033990704907478       -0.035967333641603     1195.486143937308043        0.000000000000000        0.000000000000000     1195.486143937308043         0
       -0.002497226238254        0.006090857791158     1619.920071930363974        0.000000000000114       -0.000000000000114     1619.920071930363974         0
       -0.002181941224741        0.005589680669139     1665.322163030713682        0.000000000000000        0.000000000000000     1665.322163030713682         0
       -0.001918935109368        0.006062349295229     1676.908344918732837        0.000000000000000        0.000000000000000     1676.908344918732837         0
        0.012070143530810       -0.001473818643787     1641.717411833721599        0.000000000000000        0.000000000000000     1641.717411833721599         0
        0.007568975948229       -0.000990252170485     1600.219895938301079        0.000000000000000        0.000000000000000     1600.219895938301079         0
        0.007151962446442       -0.000553711435201     1664.988084621472808       -0.000000000000114        0.000000000000114     1664.988084621472808         0
       -0.003722055087862        0.004662522384201     1597.140993221989447        0.000000000000114       -0.000000000000114     1597.140993221989447         0
       -0.006901638151459        0.000203767776536     1595.593141651481346        0.000000000000000        0.000000000000000     1595.593141651481346         0
       -0.002110570204215        0.006940908241207     1641.702390069454168        0.000000000000000        0.000000000000000     1641.702390069454168         0
       -0.002801154048025        0.013383247153495     1444.684502578481215        0.000000000000000        0.000000000000000     1444.684502578481215         0
       -0.002561573068010        0.012772459169106     1477.992457562713525        0.000000000000000        0.000000000000000     1477.992457562713525         0
       -0.002290973352380        0.012197689390207     1513.535050030352522        0.000000000000000        0.000000000000000     1513.535050030352522         0
       -0.002009191153424        0.011642348558106     1545.931847500881759       -0.000000000000227        0.000000000000227     1545.931847500881759         0
        0.026012495070096        0.006137027885370     1588.067587028203889        0.000000000000000        0.000000000000000     1588.067587028203889         0
       -0.002479058589127        0.015326547305208     1326.213232370843571        0.000000000000000        0.000000000000000     1326.213232370843571         0
       -0.001592129463955        0.015384085375826     1353.331729696543107        0.000000000000000        0.000000000000000     1353.331729696543107         0
       -0.000846586991096        0.015403010196921     1389.417421446087246        0.000000000000000        0.000000000000000     1389.417421446087246         0
       -0.007068114563348       -0.003103747237655     1583.016189779702472        0.000000000000000        0.000000000000000     1583.016189779702472         0
        0.035373057909602       -0.037825007432301     1327.383623764025742        0.000000000000000        0.000000000000000     1327.383623764025742         0
       -0.002967988726390        0.009040267877972     1529.542751476320518       -0.000000000000114        0.000000000000114     1529.542751476320518         0
        0.006378998057758        0.020462361092113     1359.106139999543302        0.000000000000000        0.000000000000000     1359.106139999543302         0
        0.005858136909218       -0.000556693873143     1713.383060038068379        0.000000000000000        0.000000000000000     1713.383060038068379         0
       -0.002665367376027        0.009582713244614     1541.781874761381687        0.000000000000000        0.000000000000000     1541.781874761381687         0
        0.005439427512562       -0.003109104479593     1711.493663121440932        0.000000000000000        0.000000000000000     1711.493663121440932         0
       -0.001323123429753        0.005217231697100     1758.396071632354051        0.000000000000114       -0.000000000000114     1758.396071632354051         0
        0.024465704851312        0.009675994239399     1517.362087024256653        0.000000000000000        0.000000000000000     1517.362087024256653         0
        0.023940134301670        0.009363146201055     1629.207723517591148        0.000000000000000        0.000000000000000     1629.207723517591148         0
       -0.005427608599014        0.004978733070668     1398.835687675707504        0.000000000000000        0.000000000000000     1398.835687675707504         0
        0.008174955716520       -0.000899327605065     1594.785621270141746        0.000000000000000        0.000000000000000     1594.785621270141746         0
        0.008283572303639       -0.000329080639884     1656.534689009466547        0.000000000000000        0.000000000000000     1656.534689009466547         0
        0.042522910352521       -0.040606622890251     1438.139587916101391        0.000000000000000        0.000000000000000     1438.139587916101391         0
        0.040085865027577       -0.039568059178464     1734.232067924774356        0.000000000000000        0.000000000000000     1734.232067924774356         0
        0.000925128847816        0.016805337642460     1543.146978243023113        0.000000000000000        0.000000000000000     1543.146978243023113         0
        0.001547347594071        0.016692296814913     1600.455059216435075        0.000000000000028        0.000000000000028     1600.455059216435302         0
        0.002156965574826        0.016583306833302     1656.535049134801284       -0.000000000000114        0.000000000000114     1656.535049134801284         0
        0.002754923505358        0.016476148010662     1707.748323348071153        0.000000000000057        0.000000000000000     1707.748323348071381         0
        0.009959891120955       -0.001195322228005     1597.800447595767537        0.000000000000000        0.000000000000000     1597.800447595767537         0
       -0.001837667767506        0.005156380658187     1709.472672618103843        0.000000000000114       -0.000000000000114     1709.472672618103843         0
        0.014578005019906       -0.001696803370057     1548.139595753663343        0.000000000000000        0.000000000000000     1548.139595753663343         0
        0.014834369786336       -0.001095970336200     1626.947924278115806        0.000000000000114       -0.000000000000114     1626.947924278115806         0
        0.014986565125499       -0.000546187276896     1694.390604910519414        0.000000000000000        0.000000000000000     1694.390604910519414         0
        0.015082640959313       -0.000102345659696     1764.245464169670413        0.000000000000000        0.000000000000000     1764.245464169670413         0
       -0.002038890161886        0.010610143550249     1564.296697315116489       -0.000000000000114        0.000000000000114     1564.296697315116489         0
        0.003101031235960        0.016911173151443     1713.144763589927152        0.000000000000028        0.000000000000000     1713.144763589927379         0
        0.001181843610267        0.016241177658875     1558.340263860163304        0.000000000000114       -0.000000000000114     1558.340263860163304         0
        0.004023312525386        0.017232749196305     1705.324563761282661        0.000000000000000        0.000000000000000     1705.324563761282661         0
        0.010093435003279        0.023332847709259     1537.259808964129434        0.000000000000000        0.000000000000000     1537.259808964129434         0
        0.010642422638245        0.022867024436065     1659.693514596856630        0.000000000000000        0.000000000000000     1659.693514596856630         0
        0.012727401556609       -0.001799213359503     1577.206773865539617       -0.000000000000114        0.000000000000114     1577.206773865539617         0
        0.013266982433762       -0.001408747522789     1614.817848777469862        0.000000000000114       -0.000000000000114     1614.817848777469862         0
        0.013725959763137       -0.000998489856740     1646.428746353932638       -0.000000000000114        0.000000000000114     1646.428746353932638         0
        0.006290758026026        0.019801944957672     1428.425594886711451        0.000000000000000        0.000000000000000     1428.425594886711451         0
       -0.000521357210234       -0.008014835762588     1654.893149666351064        0.000000000000000        0.000000000000000     1654.893149666351064         0
        0.023481810424521        0.010382939867398     1630.215449852869369        0.000000000000000        0.000000000000000     1630.215449852869369         0
        0.023795373403158        0.009848247713201     1629.092346039973108        0.000000000000000        0.000000000000000     1629.092346039973108         0
        0.019226158855215        0.016463702381099     1621.181931561560305        0.000000000000000        0.000000000000000     1621.181931561560305         0
        0.036402902329657       -0.043528886751065     1616.507483554132705        0.000000000000114       -0.000000000000114     1616.507483554132705         0
       -0.002611247075392        0.008489374670800     1568.967350816876660        0.000000000000000        0.000000000000000     1568.967350816876660         0
        0.009308098431257        0.022302557197110     1604.101009849674710        0.000000000000000        0.000000000000000     1604.101009849674710         0
        0.004225068708936        0.016741382701036     1739.380930986456178        0.000000000000000        0.000000000000000     1739.380930986456178         0
        0.012234059173887       -0.000942630436433     1713.116832147359901        0.000000000000000        0.000000000000000     1713.116832147359901         0
        0.015101042799897       -0.002840974329126     1466.516363520837785        0.000000000000114       -0.000000000000114     1466.516363520837785         0
        0.015200337252540       -0.002122710120169     1541.731767720090147        0.000000000000000        0.000000000000000     1541.731767720090147         0
        0.015270994152206       -0.001492268457717     1621.201954820101037        0.000000000000114       -0.000000000000114     1621.201954820101037         0
        0.015389679536072       -0.000902264779156     1687.935142613036533        0.000000000000114       -0.000000000000114     1687.935142613036533         0
        0.003678290587883        0.016807942473996     1735.936374695954783        0.000000000000000        0.000000000000000     1735.936374695954783         0
        0.026164871682589        0.005539043764469     1621.158864248030113        0.000000000000000        0.000000000000000     1621.158864248030113         0
        0.025632864242652        0.005102666007580     1759.536489484946742        0.000000000000114       -0.000000000000114     1759.536489484946742         0
        0.025210912653571        0.005277250207601     1840.357194319783503       -0.000000000000114        0.000000000000114     1840.357194319783503         0
        0.025579933412472        0.005664962697896     1739.615540428590975       -0.000000000000114        0.000000000000114     1739.615540428590975         0
        0.025043353894279        0.005717548848837     1815.688226958220184        0.000000000000000        0.000000000000000     1815.688226958220184         0
        0.025397328543006        0.006196623592396     1709.972961472030647        0.000000000000000        0.000000000000000     1709.972961472030647         0
        0.024813127317774        0.006202957967728     1801.373787767810882        0.000000000000000        0.000000000000000     1801.373787767810882         0
        0.025149857889548        0.006726482627611     1704.955760901610574        0.000000000000000        0.000000000000000     1704.955760901610574         0
        0.003945499098810        0.016268772075793     1756.214020304003498        0.000000000000000        0.000000000000000     1756.214020304003498         0
        0.003355149413926        0.016370137542486     1738.651088008584566        0.000000000000000        0.000000000000000     1738.651088008584566         0
        0.005758162555112        0.017615056071949     1639.727646169477794        0.000000000000000        0.000000000000000     1639.727646169477794         0
        0.024551479208612        0.006694661000595     1795.370589700954497        0.000000000000000        0.000000000000000     1795.370589700954497         0
        0.035941479940226       -0.044682113384305     1410.327147050688382        0.000000000000000        0.000000000000000     1410.327147050688382         0
       -0.001611728139337        0.005616494052930     1721.379527441598384        0.000000000000000        0.000000000000000     1721.379527441598384         0
        0.024860631222046        0.007250411452519     1702.378372733051037        0.000000000000000        0.000000000000000     1702.378372733051037         0
       -0.002355185406160        0.010105329381474     1553.128400520229206        0.000000000000114       -0.000000000000114     1553.128400520229206         0
       -0.001719466527519        0.011099224672747     1577.100984940770559        0.000000000000114       -0.000000000000114     1577.100984940770559         0
       -0.001702001018796        0.006523024708300     1685.077042460592111        0.000000000000000        0.000000000000000     1685.077042460592111         0
        0.011025493076604        0.022491364716874     1788.191104419143812       -0.000000000000057       -0.000000000000057     1788.191104419144040         0
        0.006748486989584       -0.000127622145011     1731.825160594101817        0.000000000000114       -0.000000000000114     1731.825160594101817         0
       -0.002324524464862        0.009037457163516     1579.799062782751207       -0.000000000000227        0.000000000000227     1579.799062782751207         0
        0.024271001356855        0.007182344127107     1795.953796694911489        0.000000000000114       -0.000000000000114     1795.953796694911489         0
        0.024540111584467        0.007761626359169     1707.195060262855350        0.000000000000000        0.000000000000000     1707.195060262855350         0
        0.023979070899305        0.007655203980582     1801.522125174013127        0.000000000000000        0.000000000000000     1801.522125174013127         0
        0.024199832563502        0.008235971560841     1717.505850357640611        0.000000000000000        0.000000000000000     1717.505850357640611         0
        0.024296502023139        0.008862607173990     1614.425961620255976       -0.000000000000227        0.000000000000227     1614.425961620255976         0
        0.023872322069677        0.008526145017808     1734.848330992190313        0.000000000000114       -0.000000000000114     1734.848330992190313         0
        0.023682896655287        0.008090479831039     1811.439789417971951        0.000000000000000        0.000000000000000     1811.439789417971951         0
        0.023404838801774        0.008513990794845     1823.839317808607575        0.000000000000114       -0.000000000000114     1823.839317808607575         0
        0.023373767151383        0.011476592904503     1533.674874561876550       -0.000000000000114        0.000000000000114     1533.674874561876550         0
        0.023678383000849        0.008939166070339     1737.565042316534118        0.000000000000000        0.000000000000000     1737.565042316534118         0
        0.023149948562680        0.008964020816290     1817.326382970881696        0.000000000000000        0.000000000000000     1817.326382970881696         0
        0.023430831792799        0.009409035977152     1742.588444069569960        0.000000000000000        0.000000000000000     1742.588444069569960         0
        0.022876924534596        0.009428995110017     1823.213460865382785        0.000000000000000        0.000000000000000     1823.213460865382785         0
        0.023170272361789        0.009892010503840     1739.464405184563020        0.000000000000000        0.000000000000000     1739.464405184563020         0
        0.023123968535604        0.010897937658209     1634.463876911247098        0.000000000000000        0.000000000000000     1634.463876911247098         0
        0.022727048957826        0.011380260062343     1640.070277924315633        0.000000000000000        0.000000000000000     1640.070277924315633         0
        0.022862749819438        0.010375880929842     1741.497620443551114        0.000000000000000        0.000000000000000     1741.497620443551114         0
        0.022590385971751        0.009893349890880     1822.426371896620140        0.000000000000000        0.000000000000000     1822.426371896620140         0
        0.022533247402335        0.010844446105734     1745.937741584740252        0.000000000000114       -0.000000000000114     1745.937741584740252         0
        0.022224371611787        0.011263385648296     1750.397517861936194        0.000000000000000        0.000000000000000     1750.397517861936194         0
        0.022285179973006        0.010355106922239     1825.388898477366638        0.000000000000000        0.000000000000000     1825.388898477366638         0
        0.021975577337249        0.010817825764421     1828.550252724930942       -0.000000000000227        0.000000000000227     1828.550252724930942         0
        0.021694307077503        0.011360822227412     1831.677667418065994       -0.000000000000227        0.000000000000227     1831.677667418065994         0
        0.021246504847066        0.011636184959752     1836.692545896989486        0.000000000000000        0.000000000000000     1836.692545896989486         0
        0.022226207207248        0.011816522859673     1674.305050979906582        0.000000000000000        0.000000000000000     1674.305050979906582         0
        0.021585110598864        0.011952059042093     1751.697982994806807        0.000000000000000        0.000000000000000     1751.697982994806807         0
        0.020999775817998        0.012045760018179     1823.686218998267577       -0.000000000000114        0.000000000000114     1823.686218998267577         0
        0.021934920309863        0.012457507262129     1652.288733768093607        0.000000000000000        0.000000000000000     1652.288733768093607         0
        0.021298790924927        0.012498259347842     1733.892166286315387       -0.000000000000114        0.000000000000114     1733.892166286315387         0
        0.020681287874892        0.012494797214981     1812.800337003238837        0.000000000000114       -0.000000000000114     1812.800337003238837         0
        0.021618707531096        0.013024651594004     1631.722637416623002        0.000000000000114       -0.000000000000114     1631.722637416623002         0
        0.020969321240899        0.012997322686737     1720.515111333114874        0.000000000000114       -0.000000000000114     1720.515111333114874         0
        0.020336078603729        0.012933397002656     1804.998184854930514       -0.000000000000227        0.000000000000227     1804.998184854930514         0
        0.021266297519858        0.013553638909241     1619.070400993251042        0.000000000000000        0.000000000000000     1619.070400993251042         0
        0.020612059537031        0.013471880452339     1712.438874169509518        0.000000000000000        0.000000000000000     1712.438874169509518         0
        0.019973567794853        0.013359175682135     1800.785560266154334        0.000000000000000        0.000000000000000     1800.785560266154334         0
       -0.001034083646660       -0.008029215270240     1654.028407049372618        0.000000000000000        0.000000000000000     1654.028407049372618         0
       -0.002906117334245        0.014058895795767     1394.745963008459057        0.000000000000000        0.000000000000000     1394.745963008459057         0
       -0.002411673802280        0.013685028662178     1450.055129621279320        0.000000000000114       -0.000000000000114     1450.055129621279320         0
       -0.002205437926759        0.013198753174607     1489.112122333991465       -0.000000000000114        0.000000000000114     1489.112122333991465         0
       -0.001951353224984        0.012653970835716     1523.271792398656999        0.000000000000114       -0.000000000000114     1523.271792398656999         0
       -0.001679597852883        0.012108025066126     1558.719946228911340       -0.000000000000114        0.000000000000114     1558.719946228911340         0
       -0.001399404638733        0.011572564713251     1592.849991750244499       -0.000000000000004        0.000000000000000     1592.849991750244726         0
        0.020883189618434        0.014053845884057     1611.952506364084911        0.000000000000000        0.000000000000000     1611.952506364084911         0
        0.020233101092763        0.013925398408316     1709.379281156453544        0.000000000000000        0.000000000000000     1709.379281156453544         0
        0.002845641516098       -0.008461301663317     1553.896540186609400        0.000000000000000        0.000000000000000     1553.896540186609400         0
        0.002800833435348       -0.007828820535639     1681.010418465491512        0.000000000000114       -0.000000000000114     1681.010418465491512         0
        0.036606975333707       -0.039758229176927     1455.539003091086897        0.000000000000000        0.000000000000000     1455.539003091086897         0
        0.037215991453159       -0.039690746657380     1602.606027387679660        0.000000000000000        0.000000000000000     1602.606027387679660         0
        0.001796491925431        0.016140484308582     1627.771809554446691        0.000000000000000        0.000000000000000     1627.771809554446691         0
        0.002401898802312        0.016040711365906     1687.810997332489933        0.000000000000000        0.000000000000000     1687.810997332489933         0
        0.003005259416580        0.015939663784528     1733.802907625475427        0.000000000000000        0.000000000000000     1733.802907625475427         0
       -0.002024362845230       -0.007802741527356     1662.442616344548242        0.000000000000000        0.000000000000000     1662.442616344548242         0
       -0.000170232413248        0.015368702441675     1457.787854549982512       -0.000000000000114        0.000000000000114     1457.787854549982512         0
        0.005469012598028       -0.005723723274172     1677.059852793256141        0.000000000000000        0.000000000000000     1677.059852793256141         0
       -0.002030683981026        0.009562829900418     1590.314351854929328       -0.000000000000227        0.000000000000227     1590.314351854929328         0
        0.010172374859687        0.022705290792088     1658.798980047723262        0.000000000000000        0.000000000000000     1658.798980047723262         0
       -0.002015574260065        0.004661572930619     1713.222429985417421        0.000000000000000        0.000000000000000     1713.222429985417421         0
       -0.001422956692101        0.010565318276435     1612.931572422095542        0.000000000000000        0.000000000000000     1612.931572422095542         0
        0.034460782399270       -0.035255513851836     1339.666514464935744        0.000000000000000        0.000000000000000     1339.666514464935744         0
        0.019597335530631        0.013770146047954     1802.449547091269096        0.000000000000000        0.000000000000000     1802.449547091269096         0
        0.018505631729598        0.018783483031601     1575.676525403521282        0.000000000000000        0.000000000000000     1575.676525403521282         0
        0.014867158267033        0.022794785556347     1701.533821530000296       -0.000000000000028       -0.000000000000028     1701.533821529999841         0
       -0.001978530179403        0.008508958028216     1619.441549528469068       -0.000000000000227        0.000000000000227     1619.441549528469068         0
        0.003644932148553        0.015835228175200     1761.783710549107127        0.000000000000000        0.000000000000000     1761.783710549107127         0
       -0.002249248801737        0.007958289338361     1609.410006573541068        0.000000000000114       -0.000000000000114     1609.410006573541068         0
        0.015478041491758       -0.000355758148952     1746.532457495157814        0.000000000000000        0.000000000000000     1746.532457495157814         0
        0.009774376414126       -0.000557847342244     1680.039530612060616        0.000000000000000        0.000000000000000     1680.039530612060616         0
        0.032934190234582       -0.032452636081220     1201.860599539651730        0.000000000000000        0.000000000000000     1201.860599539651730         0
        0.033294664169109       -0.031903444796758     1350.553645619813551        0.000000000000000        0.000000000000000     1350.553645619813551         0
       -0.001729505360817        0.010071659608630     1601.005943833051788       -0.000000000000114        0.000000000000114     1601.005943833051788         0
       -0.001369518812561        0.006069094698839     1727.772618604713443       -0.000000000000227        0.000000000000227     1727.772618604713443         0
        0.033818950217703       -0.033389183993985     1303.479006370371735        0.000000000000000        0.000000000000000     1303.479006370371735         0
       -0.006710682285310        0.004769891201042     1276.424969634041645        0.000000000000000        0.000000000000000     1276.424969634041645         0
        0.011208064122029        0.022999453649062     1689.407611242005260        0.000000000000000        0.000000000000000     1689.407611242005260         0
