       np1       np2       ns1       ns2        ne
       537      6437       527     12347        10
 Edge number           1
        0.018892863638818       -0.024603089293538     1284.000760556841669        0.000000000000000        0.000000000000000     1284.000760556841669         0
       -0.006476187631326       -0.000583779122251     1118.621583031834234        0.000000000000000        0.000000000000000     1118.621583031834234         0
       -0.005738472102992       -0.000836067533395     1250.290175529370345        0.000000000000000        0.000000000000000     1250.290175529370345         0
        0.017219961736838       -0.023073235164914     1312.229947746562630        0.000000000000000        0.000000000000000     1312.229947746562630         0
        0.008844172828012       -0.017539839859501     1278.731147032435501        0.000000000000000        0.000000000000000     1278.731147032435501         0
        0.033484352466019       -0.009364769070619     1142.941779299088921        0.000000000000000        0.000000000000000     1142.941779299088921         0
        0.008560838556263        0.012377832909582     1154.878050378224088        0.000000000000000        0.000000000000000     1154.878050378224088         0
        0.008838085881707        0.011671504993077     1216.995631292934831        0.000000000000000        0.000000000000000     1216.995631292934831         0
        0.009112313259641        0.010965954543241     1266.057107560880695        0.000000000000000        0.000000000000000     1266.057107560880695         0
        0.009450413647511        0.010340744501866     1312.942593096015571        0.000000000000000        0.000000000000000     1312.942593096015571         0
        0.050846502344821       -0.035311114040445     1144.540068904276950        0.000000000000000        0.000000000000000     1144.540068904276950         0
        0.050023371286243       -0.035099750342212     1212.436978139181065        0.000000000000000        0.000000000000000     1212.436978139181065         0
        0.049247750867207       -0.034897778478454     1285.761908519780945        0.000000000000000        0.000000000000000     1285.761908519780945         0
        0.023552368435034        0.002221706223445     1191.142980339299811        0.000000000000000        0.000000000000000     1191.142980339299811         0
        0.017897712956585        0.008030565375988     1115.291856133137117        0.000000000000000        0.000000000000000     1115.291856133137117         0
        0.001605981812519       -0.011362226915660     1373.774298169724489        0.000000000000000        0.000000000000000     1373.774298169724489         0
       -0.002744197722764       -0.007357473316376     1229.100594083216265        0.000000000000000        0.000000000000000     1229.100594083216265         0
       -0.001900812000488       -0.007350734070458     1303.440962406612471        0.000000000000000        0.000000000000000     1303.440962406612471         0
        0.022750710896700        0.002667885987838     1202.011200679741933        0.000000000000000        0.000000000000000     1202.011200679741933         0
        0.051001816789957       -0.032680542769303     1050.542297748829242        0.000000000000000        0.000000000000000     1050.542297748829242         0
        0.028710410477298       -0.002559910399375     1138.233052010547908        0.000000000000000        0.000000000000000     1138.233052010547908         0
        0.009809912329241       -0.018626534583785     1238.804146652222471        0.000000000000000        0.000000000000000     1238.804146652222471         0
        0.010224025102342       -0.017982670317205     1315.501168748931150        0.000000000000000        0.000000000000000     1315.501168748931150         0
        0.044386620592239       -0.028181303193949     1209.248494994874136        0.000000000000000        0.000000000000000     1209.248494994874136         0
        0.050188873668750       -0.035845246756573     1222.035242155925971        0.000000000000000        0.000000000000000     1222.035242155925971         0
        0.049415903212233       -0.035588909304187     1286.650995321501341        0.000000000000000        0.000000000000000     1286.650995321501341         0
        0.048684931886961       -0.035364486547312     1354.343491906319286        0.000000000000007        0.000000000000011     1354.343491906318832         0
        0.019353734831729        0.007172926780991     1095.765253836166494        0.000000000000000        0.000000000000000     1095.765253836166494         0
        0.020450962410536        0.005228953688340     1187.569782065627805        0.000000000000000        0.000000000000000     1187.569782065627805         0
        0.014613839978727       -0.020116795962918     1363.079757170138464        0.000000000000000        0.000000000000000     1363.079757170138464         0
        0.031840338653118       -0.007059352726948     1194.701616455869726        0.000000000000000        0.000000000000000     1194.701616455869726         0
        0.031035363845410       -0.006849794860485     1267.684856168303440        0.000000000000000        0.000000000000000     1267.684856168303440         0
        0.013200185585368       -0.019531325631989     1349.377088831279252        0.000000000000000        0.000000000000000     1349.377088831279252         0
        0.026323726272580       -0.031190441464370     1262.711477914205716        0.000000000000000        0.000000000000000     1262.711477914205716         0
        0.026848585925286       -0.030787242245063     1353.370204980666585       -0.000000000000114       -0.000000000000114     1353.370204980666585         0
        0.042622582514039       -0.024905731179237     1204.183601221206345        0.000000000000000        0.000000000000000     1204.183601221206345         0
        0.016348744491761        0.009650230664957     1059.820852078274129        0.000000000000000        0.000000000000000     1059.820852078274129         0
        0.016216624488175       -0.022063016989476     1317.473862795859759        0.000000000000000        0.000000000000000     1317.473862795859759         0
        0.053349768679359       -0.059062296145220     1230.429778933341822        0.000000000000000        0.000000000000000     1230.429778933341822         0
        0.050268478784933       -0.033206625521553     1121.132595461626806        0.000000000000000        0.000000000000000     1121.132595461626806         0
        0.029336036889117       -0.004619907347742     1243.851564962445536        0.000000000000000        0.000000000000000     1243.851564962445536         0
       -0.005819420067066        0.000774869218740     1250.465616754259372        0.000000000000000        0.000000000000000     1250.465616754259372         0
        0.049187677420791       -0.059465350136535     1337.217221266712386        0.000000000000000        0.000000000000000     1337.217221266712386         0
        0.042760724996321       -0.053876082898250     1149.922114709290099        0.000000000000000        0.000000000000000     1149.922114709290099         0
        0.043582285477937       -0.054187689509304     1321.642306235038404        0.000000000000000        0.000000000000000     1321.642306235038404         0
        0.019464194875757       -0.024125669924142     1377.007538802766248        0.000000000000000        0.000000000000000     1377.007538802766248         0
        0.043090814614699       -0.055383555943623     1196.523998402373309        0.000000000000000        0.000000000000000     1196.523998402373309         0
        0.003169407095705       -0.013146450418767     1327.694484049953871        0.000000000000000        0.000000000000000     1327.694484049953871         0
        0.037888551794760       -0.042915435256670     1296.866650851123040        0.000000000000000        0.000000000000000     1296.866650851123040         0
        0.032750476962482       -0.008939063140830     1198.122821034476601        0.000000000000000        0.000000000000000     1198.122821034476601         0
        0.017868809960607       -0.022738350544580     1381.719680052731974        0.000000000000000        0.000000000000000     1381.719680052731974         0
        0.050704335586770       -0.059669141801232     1297.070585515781204        0.000000000000000        0.000000000000000     1297.070585515781204         0
        0.030627999931054       -0.034836869228917     1308.871466363173113        0.000000000000000        0.000000000000000     1308.871466363173113         0
        0.019872171041663        0.005788165898227     1173.339726222896843        0.000000000000000        0.000000000000000     1173.339726222896843         0
       -0.000201208502210       -0.009865791259902     1323.068624298929308        0.000000000000000        0.000000000000000     1323.068624298929308         0
        0.051086652290062       -0.042062219864049     1324.137458112079457        0.000000000000000        0.000000000000000     1324.137458112079457         0
        0.046472281418113       -0.059079278320156     1281.327175467299867        0.000000000000000        0.000000000000000     1281.327175467299867         0
        0.035466456566798       -0.013166160382574     1196.865922089953983        0.000000000000000        0.000000000000000     1196.865922089953983         0
        0.029704293093540       -0.005300679535771     1263.720035145528527        0.000000000000000        0.000000000000000     1263.720035145528527         0
       -0.005192096295879       -0.005452052508086     1351.500458674576521        0.000000000000000        0.000000000000000     1351.500458674576521         0
        0.050125889725687       -0.032411693141064     1116.535765160243500        0.000000000000000        0.000000000000000     1116.535765160243500         0
        0.029277783651638       -0.034494705901293     1225.385073376310174        0.000000000000000        0.000000000000000     1225.385073376310174         0
        0.029617578928753       -0.033786915459271     1311.540989970629198        0.000000000000000        0.000000000000000     1311.540989970629198         0
        0.056228438701230       -0.050709499495130     1265.175989224716886        0.000000000000000        0.000000000000000     1265.175989224716886         0
        0.050918221493407       -0.038583085708469     1204.111336606410305        0.000000000000000        0.000000000000000     1204.111336606410305         0
        0.050174833202050       -0.038855478505632     1288.648400495251735        0.000000000000000        0.000000000000000     1288.648400495251735         0
       -0.004253667393667        0.011051200827424     1286.498426849652333        0.000000000000000        0.000000000000000     1286.498426849652333         0
        0.002563433974252       -0.012621917176927     1337.075636661055569        0.000000000000000        0.000000000000000     1337.075636661055569         0
        0.049903092819531       -0.031621728198948     1116.333588524323659        0.000000000000000        0.000000000000000     1116.333588524323659         0
        0.049028351446446       -0.031481818531717     1181.147531408032592        0.000000000000000        0.000000000000000     1181.147531408032592         0
        0.036877215332001       -0.041749173561119     1303.571865933137360        0.000000000000000        0.000000000000000     1303.571865933137360         0
       -0.006281795107386        0.004646410528385     1176.187830501555936        0.000000000000000        0.000000000000000     1176.187830501555936         0
        0.016894658372488       -0.021806154892527     1396.511084272489825        0.000000000000000        0.000000000000000     1396.511084272489825         0
        0.022201984587487        0.002105690732690     1321.232742454938716        0.000000000000000        0.000000000000000     1321.232742454938716         0
        0.032762330035603       -0.038189481141034     1197.741901937231432        0.000000000000000        0.000000000000000     1197.741901937231432         0
        0.040360962278549       -0.046279071976711     1308.976018298022154        0.000000000000000        0.000000000000000     1308.976018298022154         0
       -0.006308537735792        0.002998776659399     1152.349277345782866        0.000000000000000        0.000000000000000     1152.349277345782866         0
       -0.005541167566073        0.003120112818015     1272.407761421359737        0.000000000000000        0.000000000000000     1272.407761421359737         0
        0.016385867058975        0.008745988549082     1152.475074561045403        0.000000000000000        0.000000000000000     1152.475074561045403         0
        0.028905802488259       -0.003962946570686     1231.422249218406705        0.000000000000000        0.000000000000000     1231.422249218406705         0
        0.027784058943021       -0.031885314162176     1318.448497152643995        0.000000000000000        0.000000000000000     1318.448497152643995         0
        0.010246504436074       -0.017245183238105     1394.099745320424518        0.000000000000000        0.000000000000000     1394.099745320424518         0
        0.024865031955049        0.000073536410097     1263.476864892981212        0.000000000000000        0.000000000000000     1263.476864892981212         0
       -0.000634871561186       -0.008649735605030     1341.456897168811111        0.000000000000000        0.000000000000000     1341.456897168811111         0
        0.025003619296334       -0.001138555068143     1373.845559640474676        0.000000000000000        0.000000000000000     1373.845559640474676         0
       -0.003258934441827       -0.006051718464034     1404.191113445041992        0.000000000000000        0.000000000000000     1404.191113445041992         0
        0.053630978606448       -0.058391910666402     1294.007570444410703        0.000000000000028        0.000000000000000     1294.007570444410476         0
        0.052217378025301       -0.059716474949218     1220.569375001113485        0.000000000000000        0.000000000000000     1220.569375001113485         0
        0.052592805435534       -0.059077454589125     1294.943017733982742        0.000000000000000        0.000000000000000     1294.943017733982742         0
       -0.003509275451608        0.011408153751295     1303.191590047149020        0.000000000000000        0.000000000000000     1303.191590047149020         0
        0.033072569900161       -0.037482620480612     1297.422350905493204        0.000000000000000        0.000000000000000     1297.422350905493204         0
       -0.005675041216024        0.009377607863709     1186.777476404344497        0.000000000000000        0.000000000000000     1186.777476404344497         0
       -0.004896879053681        0.009073288737649     1312.436125052469379        0.000000000000000        0.000000000000000     1312.436125052469379         0
        0.049476124785236       -0.032963135221807     1188.361268940457421        0.000000000000000        0.000000000000000     1188.361268940457421         0
        0.040944283060842       -0.046901049614785     1328.474980880170733        0.000000000000000        0.000000000000000     1328.474980880170733         0
        0.050610918148887       -0.040849434339353     1333.133834177187055        0.000000000000000        0.000000000000000     1333.133834177187055         0
       -0.002022711057084        0.011211238170770     1347.107634965946090        0.000000000000000        0.000000000000000     1347.107634965946090         0
        0.049499390150579       -0.039057507962846     1371.053589818974842        0.000000000000000        0.000000000000000     1371.053589818974842         0
        0.047820590536871       -0.059780019717583     1254.956057655935865        0.000000000000000        0.000000000000000     1254.956057655935865         0
        0.042347690153079       -0.026291681665413     1301.542427977633452        0.000000000000000        0.000000000000000     1301.542427977633452         0
        0.030011073849303       -0.005994099970574     1295.690458480469943        0.000000000000000        0.000000000000000     1295.690458480469943         0
        0.052332375259372       -0.045368684245027     1287.063229783955876        0.000000000000000        0.000000000000000     1287.063229783955876         0
        0.038512511606919       -0.042703847854074     1390.654591372632012        0.000000000000000        0.000000000000000     1390.654591372632012         0
       -0.006299773343093       -0.001497473586217     1160.403540929037263        0.000000000000000        0.000000000000000     1160.403540929037263         0
       -0.005775261276768       -0.002050366081528     1277.509622077153381        0.000000000000000        0.000000000000000     1277.509622077153381         0
        0.014106009247942        0.008892286931549     1220.229023694640091        0.000000000000000        0.000000000000000     1220.229023694640091         0
        0.013388216688377        0.009170602980695     1235.489762513285314        0.000000000000000        0.000000000000000     1235.489762513285314         0
        0.031222239975421       -0.034578563986110     1399.851256515360774        0.000000000000000        0.000000000000000     1399.851256515360774         0
       -0.000681567743310        0.011132154853156     1346.464350537389009        0.000000000000000        0.000000000000000     1346.464350537389009         0
        0.036889199544100       -0.016336139342900     1298.087492566608262        0.000000000000000        0.000000000000000     1298.087492566608262         0
        0.035171256462515       -0.011844415998023     1136.058075495883031        0.000000000000000        0.000000000000000     1136.058075495883031         0
        0.034579653929658       -0.011262696712348     1158.980562791121429        0.000000000000000        0.000000000000000     1158.980562791121429         0
        0.034001047314559       -0.010669820046975     1188.460196500406028        0.000000000000000        0.000000000000000     1188.460196500406028         0
        0.047084674136590       -0.059462833216287     1272.403260805771424        0.000000000000000        0.000000000000000     1272.403260805771424         0
        0.013850421513702       -0.019909716642703     1356.725093939337285        0.000000000000000        0.000000000000000     1356.725093939337285         0
        0.052533545425733       -0.044055577874624     1223.556098599592588        0.000000000000000        0.000000000000000     1223.556098599592588         0
        0.012649637258391        0.009385674508703     1255.869877600974860        0.000000000000000        0.000000000000000     1255.869877600974860         0
        0.011909849503877        0.009538969236929     1281.345946223476403        0.000000000000000        0.000000000000000     1281.345946223476403         0
        0.011182413154191        0.009638430026897     1315.305168277777511        0.000000000000000        0.000000000000000     1315.305168277777511         0
        0.010471048899707        0.009695535061039     1331.913480352694933        0.000000000000000        0.000000000000000     1331.913480352694933         0
        0.009772627798130        0.009724221366083     1362.431629728152984        0.000000000000000        0.000000000000000     1362.431629728152984         0
        0.034256600861638       -0.012031984135459     1237.916093296756799        0.000000000000000        0.000000000000000     1237.916093296756799         0
        0.049933084155511       -0.039654497806121     1346.991535408036725        0.000000000000000        0.000000000000000     1346.991535408036725         0
        0.000394494205308       -0.010346733763626     1336.767501042507320        0.000000000000000        0.000000000000000     1336.767501042507320         0
        0.028304149540032       -0.032237028940359     1336.591254626066075        0.000000000000000        0.000000000000000     1336.591254626066075         0
        0.049545822683108       -0.036312057736701     1298.749745146088344        0.000000000000000        0.000000000000000     1298.749745146088344         0
        0.048927820897383       -0.036719974362679     1377.126176715601787        0.000000000000000        0.000000000000000     1377.126176715601787         0
        0.032015313307403       -0.008585163217586     1273.685631145211119        0.000000000000000        0.000000000000000     1273.685631145211119         0
        0.007726814513320        0.012385581210914     1168.137136450511434        0.000000000000000        0.000000000000000     1168.137136450511434         0
        0.041546986599354       -0.047453974856149     1335.000147187715584        0.000000000000000        0.000000000000000     1335.000147187715584         0
       -0.001089993652266       -0.007394531864553     1372.951839813190190        0.000000000000000        0.000000000000000     1372.951839813190190         0
        0.048190486656476       -0.031373657307466     1238.487746279383828        0.000000000000000        0.000000000000000     1238.487746279383828         0
        0.047389559882068       -0.031306761589600     1294.150627987233065        0.000000000000000        0.000000000000000     1294.150627987233065         0
        0.046616902710607       -0.031275840714733     1334.926469693760282        0.000000000000000        0.000000000000000     1334.926469693760282         0
        0.009440970509448       -0.017090873229696     1356.559482313360604        0.000000000000000        0.000000000000000     1356.559482313360604         0
        0.027153656913727       -0.031419073028882     1344.242228138861492        0.000000000000000        0.000000000000000     1344.242228138861492         0
        0.056252007006411       -0.054200979088968     1278.262108515546743        0.000000000000000        0.000000000000000     1278.262108515546743         0
        0.037149601277940       -0.041111739272095     1410.637917258367452        0.000000000000000        0.000000000000000     1410.637917258367452         0
       -0.004781162618174        0.008316218090936     1335.089455174608929        0.000000000000000        0.000000000000000     1335.089455174608929         0
        0.053805178206423       -0.046792666328342     1287.803984459180583        0.000000000000000        0.000000000000000     1287.803984459180583         0
        0.005753279357882        0.011486749058984     1267.778642665321740        0.000000000000000        0.000000000000000     1267.778642665321740         0
        0.005534190907171        0.010785148704185     1344.334199310885879        0.000000000000000        0.000000000000000     1344.334199310885879         0
        0.040594679910979       -0.045561639896966     1403.718590188163944        0.000000000000000        0.000000000000000     1403.718590188163944         0
        0.033316347097829       -0.036814360049931     1416.970820876130574        0.000000000000000        0.000000000000000     1416.970820876130574         0
        0.033771465770778       -0.011393298924127     1270.595139371309870        0.000000000000000        0.000000000000000     1270.595139371309870         0
       -0.005165564069237        0.007124931661919     1332.264924275104249        0.000000000000000        0.000000000000000     1332.264924275104249         0
        0.042103929954812       -0.047207119394775     1426.760911073712123        0.000000000000000        0.000000000000000     1426.760911073712123         0
        0.042298755658924       -0.046549031092226     1489.959539332630811        0.000000000000000        0.000000000000000     1489.959539332630811         0
        0.041619393473568       -0.046712463751151     1418.714675546267472        0.000000000000000        0.000000000000000     1418.714675546267472         0
        0.043840728024530       -0.055687049579132     1310.910595285488171        0.000000000000000        0.000000000000000     1310.910595285488171         0
        0.031954968358693       -0.007830968226332     1237.471750302787314        0.000000000000000        0.000000000000000     1237.471750302787314         0
        0.055058310190777       -0.047662553372760     1357.593850687841268        0.000000000000000        0.000000000000000     1357.593850687841268         0
        0.022816283598522        0.001875116972966     1307.673046125703195        0.000000000000000        0.000000000000000     1307.673046125703195         0
        0.044659127269841       -0.029495635514150     1291.790734662192790        0.000000000000000        0.000000000000000     1291.790734662192790         0
        0.029833987147695       -0.033112413983610     1400.144155549931611        0.000000000000000        0.000000000000000     1400.144155549931611         0
        0.033222474861836       -0.010845063799551     1304.295880654373832        0.000000000000000        0.000000000000000     1304.295880654373832         0
       -0.004973922869633       -0.000916671212109     1424.342115053003681        0.000000000000000        0.000000000000000     1424.342115053003681         0
        0.045102025398622       -0.030072627777215     1299.293891141644508        0.000000000000000        0.000000000000000     1299.293891141644508         0
        0.028423128254519       -0.003345131907132     1227.546059305826475        0.000000000000000        0.000000000000000     1227.546059305826475         0
        0.015619407801793        0.009048998440587     1160.644864331422696        0.000000000000000        0.000000000000000     1160.644864331422696         0
        0.019247692759883        0.006301179682349     1170.441527583922834        0.000000000000000        0.000000000000000     1170.441527583922834         0
       -0.004956650752063        0.009836019603207     1290.277674654286784        0.000000000000000        0.000000000000000     1290.277674654286784         0
       -0.004270588848065        0.010260009807607     1380.843484406496827        0.000000000000000        0.000000000000000     1380.843484406496827         0
        0.021510304221464        0.001843258192359     1417.156701048809509        0.000000000000000        0.000000000000000     1417.156701048809509         0
        0.007330624920427        0.011664745749379     1240.217468676852150        0.000000000000000        0.000000000000000     1240.217468676852150         0
        0.006986765877972        0.010978367720181     1323.673683731133224        0.000000000000000        0.000000000000000     1323.673683731133224         0
        0.043144565199966       -0.027310750209532     1270.583376719592479        0.000000000000000        0.000000000000000     1270.583376719592479         0
        0.028907055253027       -0.032076989742240     1440.991395069779628        0.000000000000000        0.000000000000000     1440.991395069779628         0
        0.029101079528092       -0.031399877243325     1500.045612994023713        0.000000000000000        0.000000000000000     1500.045612994023713         0
        0.028438137443416       -0.031601768928082     1399.766403243256718        0.000000000000000        0.000000000000000     1399.766403243256718         0
        0.001615207183248        0.010897624201387     1372.744752790478742        0.000000000000000        0.000000000000000     1372.744752790478742         0
        0.052144914706532       -0.043356269707124     1242.885421690038584        0.000000000000000        0.000000000000000     1242.885421690038584         0
       -0.002853983895761        0.010936871783811     1391.581883810989666        0.000000000000000        0.000000000000000     1391.581883810989666         0
        0.004862601887306        0.010579425553195     1364.029122790507472        0.000000000000000        0.000000000000000     1364.029122790507472         0
        0.004759367508871        0.009880387466390     1437.127633970876559        0.000000000000000        0.000000000000000     1437.127633970876559         0
        0.017141526545133        0.008392122204831     1125.981184030600389        0.000000000000000        0.000000000000000     1125.981184030600389         0
        0.036464764088971       -0.016900712047609     1421.827166672037947        0.000000000000000        0.000000000000000     1421.827166672037947         0
        0.050868299947176       -0.042749088027690     1369.702545053381755        0.000000000000000        0.000000000000000     1369.702545053381755         0
        0.050519624612556       -0.041570342354003     1379.474401663042272        0.000000000000000        0.000000000000000     1379.474401663042272         0
        0.018589860913287        0.006768411505720     1179.421090004900861        0.000000000000000        0.000000000000000     1179.421090004900861         0
       -0.005045155659387        0.006410751069914     1355.632647992632201        0.000000000000000        0.000000000000000     1355.632647992632201         0
        0.043121960975546       -0.028034185394091     1346.367209054640171        0.000000000000000        0.000000000000000     1346.367209054640171         0
       -0.000430831210574       -0.007962782739216     1401.135532447837704        0.000000000000000        0.000000000000000     1401.135532447837704         0
        0.000993299353504       -0.010835833406285     1352.918938273026697        0.000000000000000        0.000000000000000     1352.918938273026697         0
       -0.000072621525998       -0.009146853979539     1360.143301236537809        0.000000000000000        0.000000000000000     1360.143301236537809         0
        0.027444519396716       -0.030695880712298     1431.639837575494312        0.000000000000000        0.000000000000000     1431.639837575494312         0
        0.055476426597682       -0.050847895236206     1443.231051022624115        0.000000000000000        0.000000000000000     1443.231051022624115         0
        0.000709291957178        0.010953886767891     1369.109628386588611        0.000000000000000        0.000000000000000     1369.109628386588611         0
        0.055981363201047       -0.051456953559296     1323.032590108721024        0.000000000000000        0.000000000000000     1323.032590108721024         0
        0.056048628747897       -0.049384638564941     1310.779358230432990        0.000000000000000        0.000000000000000     1310.779358230432990         0
        0.005993771929547       -0.017421233290757     1140.843247126603274        0.000000000000000        0.000000000000000     1140.843247126603274         0
        0.006797163687536       -0.017109550189695     1203.802193931344164        0.000000000000005        0.000000000000005     1203.802193931344618         0
        0.003797824786587       -0.012726976209099     1390.634187051807430        0.000000000000000        0.000000000000000     1390.634187051807430         0
        0.049608339120924       -0.033682526761459     1195.473104001726597        0.000000000000000        0.000000000000000     1195.473104001726597         0
        0.050011751210871       -0.040419933715121     1376.070967132053511        0.000000000000000        0.000000000000000     1376.070967132053511         0
        0.009926272370991       -0.016672906918951     1428.838691778960765        0.000000000000000        0.000000000000000     1428.838691778960765         0
       -0.006420638915073       -0.004699144539885     1221.270865799378726        0.000000000000000        0.000000000000000     1221.270865799378726         0
       -0.005919360197938       -0.004035926697381     1331.739532354359199        0.000000000000000        0.000000000000000     1331.739532354359199         0
        0.002055106836143       -0.012105103453438     1348.319687970901896        0.000000000000000        0.000000000000000     1348.319687970901896         0
        0.024609101843334       -0.000616516519757     1360.931851944777463        0.000000000000000        0.000000000000000     1360.931851944777463         0
        0.045506407097121       -0.030668637095511     1322.819603546325197        0.000000000000000        0.000000000000000     1322.819603546325197         0
        0.030258074435697       -0.006692221186943     1320.618396429314998        0.000000000000000        0.000000000000000     1320.618396429314998         0
        0.042142251137766       -0.025551016169704     1301.471389831825718        0.000000000000000        0.000000000000000     1301.471389831825718         0
        0.003571437701467        0.011377073186958     1305.068963847784289        0.000000000000000        0.000000000000000     1305.068963847784289         0
       -0.001386871852871        0.010795646850326     1395.464809782777138        0.000000000000000        0.000000000000000     1395.464809782777138         0
        0.017903747860204        0.007186679474222     1189.567646007939857        0.000000000000000        0.000000000000000     1189.567646007939857         0
        0.002287451681900       -0.011506472824992     1401.071250948173883        0.000000000000001        0.000000000000001     1401.071250948173429         0
        0.014310465919251       -0.019520708427184     1417.946240041176225        0.000000000000000        0.000000000000000     1417.946240041176225         0
        0.004358533479188       -0.012376731293815     1455.413629335169389       -0.000000000000114        0.000000000000114     1455.413629335169389         0
        0.046295809394805       -0.058347472056968     1397.764709456363107        0.000000000000000        0.000000000000000     1397.764709456363107         0
        0.004260380857940        0.010305008417041     1398.027469721462012        0.000000000000000        0.000000000000000     1398.027469721462012         0
        0.051110224296093       -0.059049364686123     1377.833453624321692        0.000000000000000        0.000000000000000     1377.833453624321692         0
        0.007541845037094       -0.016782945745782     1270.373914093238682        0.000000000000014        0.000000000000000     1270.373914093238909         0
        0.008207808977848       -0.016448811739493     1344.189466722977613        0.000000000000000        0.000000000000000     1344.189466722977613         0
        0.055824790520749       -0.056953215597394     1189.433395527934181        0.000000000000028        0.000000000000028     1189.433395527933953         0
        0.055059320843397       -0.057121095927053     1324.101295151590875        0.000000000000114        0.000000000000114     1324.101295151590875         0
       -0.004468936285246        0.006899774385781     1463.910582937870458        0.000000000000000        0.000000000000000     1463.910582937870458         0
        0.017195984581968        0.007563448703405     1198.591655105299424        0.000000000000000        0.000000000000000     1198.591655105299424         0
        0.008812414163190       -0.016805015770069     1351.151383153106963        0.000000000000000        0.000000000000000     1351.151383153106963         0
        0.050297568056637       -0.038137614290966     1265.868172167194871        0.000000000000000        0.000000000000000     1265.868172167194871         0
        0.049600742017401       -0.038425480578746     1348.054063522941078        0.000000000000000        0.000000000000000     1348.054063522941078         0
        0.041818230541648       -0.026822784254053     1420.178325409145828        0.000000000000000        0.000000000000000     1420.178325409145828         0
        0.049947662116552       -0.059595767930795     1322.215993910290990        0.000000000000000        0.000000000000000     1322.215993910290990         0
        0.008102886631892        0.011689006668886     1232.044776802548540        0.000000000000000        0.000000000000000     1232.044776802548540         0
        0.008418961333694        0.011016261702663     1301.131352068216529        0.000000000000000        0.000000000000000     1301.131352068216529         0
        0.008746662338391        0.010365422710597     1350.340750721854647        0.000000000000000        0.000000000000000     1350.340750721854647         0
        0.009074239337764        0.009751137812156     1395.785386070239838        0.000000000000000        0.000000000000000     1395.785386070239838         0
        0.020202529257482        0.004428580910497     1265.505928255320214        0.000000000000000        0.000000000000000     1265.505928255320214         0
        0.056762290225213       -0.056361104471820     1054.852239494727655        0.000000000000000        0.000000000000000     1054.852239494727655         0
        0.055941525687344       -0.056238992537433     1218.402772609054864        0.000000000000028        0.000000000000028     1218.402772609054637         0
       -0.004259938922541        0.009511405289803     1399.969212286767515        0.000000000000000        0.000000000000000     1399.969212286767515         0
        0.033369911947854       -0.010139494382712     1213.993136963435063        0.000000000000000        0.000000000000000     1213.993136963435063         0
       -0.005215036832664        0.000364861117850     1358.306254950781295        0.000000000000000        0.000000000000000     1358.306254950781295         0
        0.049280721358853       -0.032224437714873     1181.994448458242914        0.000000000000000        0.000000000000000     1181.994448458242914         0
        0.048464932353867       -0.032086868483760     1246.708674890832526        0.000000000000000        0.000000000000000     1246.708674890832526         0
       -0.003987778272327       -0.006179981611976     1318.041560817219079        0.000000000000000        0.000000000000000     1318.041560817219079         0
        0.021111915561240        0.002451479421730     1381.167248236570003        0.000000000000000        0.000000000000000     1381.167248236570003         0
        0.028930327039988       -0.005293681949410     1350.228948614103956        0.000000000000000        0.000000000000000     1350.228948614103956         0
        0.005353232662565        0.010120995049880     1409.243289899074625        0.000000000000000        0.000000000000000     1409.243289899074625         0
        0.043669735503138       -0.028456944932908     1313.184318399981066        0.000000000000000        0.000000000000000     1313.184318399981066         0
       -0.002192036741585       -0.006725489014347     1326.517628090486141        0.000000000000000        0.000000000000000     1326.517628090486141         0
       -0.001479319764857       -0.006749038212587     1390.195051972801366        0.000000000000000        0.000000000000000     1390.195051972801366         0
        0.045870501858291       -0.031275496278894     1368.533583893635750        0.000000000000000        0.000000000000000     1368.533583893635750         0
        0.000494252975818       -0.009626413116191     1386.155981652102128        0.000000000000000        0.000000000000000     1386.155981652102128         0
        0.048877632222179       -0.033495322022131     1262.869046437410134        0.000000000000000        0.000000000000000     1262.869046437410134         0
        0.019680998046081        0.004990195208025     1269.623776864536012        0.000000000000000        0.000000000000000     1269.623776864536012         0
        0.004252968444192        0.009684698181384     1472.184641931650276        0.000000000000000        0.000000000000000     1472.184641931650276         0
        0.003710394651818       -0.015310352490862     1194.481086774708729        0.000000000000000        0.000000000000000     1194.481086774708729         0
        0.056471087072794       -0.053526873020659     1260.216573857836011        0.000000000000000        0.000000000000000     1260.216573857836011         0
        0.043412575085287       -0.050476641869456     1308.765247571735927        0.000000000000000        0.000000000000000     1308.765247571735927         0
        0.048692681824271       -0.032792656672387     1253.808689458363460        0.000000000000000        0.000000000000000     1253.808689458363460         0
        0.027912261099314       -0.002790612772025     1238.771705561956878        0.000000000000000        0.000000000000000     1238.771705561956878         0
        0.022149015846230        0.001519926973004     1395.914795208777377        0.000000000000000        0.000000000000000     1395.914795208777377         0
       -0.000056586196546        0.010709182949696     1399.367369760268957        0.000000000000000        0.000000000000000     1399.367369760268957         0
        0.001101965580746        0.010422245318129     1429.175038449890735        0.000000000000000        0.000000000000000     1429.175038449890735         0
        0.016477905822369        0.007908455066999     1209.503678669186002        0.000000000000000        0.000000000000000     1209.503678669186002         0
        0.002729288364487       -0.011938558590143     1377.368300363979642        0.000000000000000        0.000000000000000     1377.368300363979642         0
        0.015737223598497        0.008215989517489     1229.606616036599007        0.000000000000000        0.000000000000000     1229.606616036599007         0
       -0.004196690867800        0.008776522364364     1408.583358427118355        0.000000000000000        0.000000000000000     1408.583358427118355         0
