       np1       np2       ns1       ns2        ne
       560      6426       550     12302        10
 Edge number           1
        0.000498446353331        0.027154639167084      885.893594654788444        0.000000000000000        0.000000000000000      885.893594654788444         0
        0.003812408754391       -0.013603071262258      829.057519179801034        0.000000000000000        0.000000000000000      829.057519179801034         0
        0.041816116579107       -0.020811234663122      824.389304499592754       -0.000000000000057        0.000000000000057      824.389304499592754         0
       -0.000529665723417        0.027645131459180      873.186938043993564        0.000000000000000        0.000000000000000      873.186938043993564         0
       -0.001404235445039        0.027000468051458      923.897872256342566        0.000000000000000        0.000000000000000      923.897872256342566         0
        0.020268887883150       -0.014437127401794      914.677962299946671        0.000000000000000        0.000000000000000      914.677962299946671         0
        0.019842769732692        0.023068727284444      831.209433457927503        0.000000000000000        0.000000000000000      831.209433457927503         0
       -0.007914206271697        0.029662746140506      910.133900949031272        0.000000000000000        0.000000000000000      910.133900949031272         0
        0.002673064781480       -0.013499929787682      834.587409506618769        0.000000000000000        0.000000000000000      834.587409506618769         0
        0.026350133557293       -0.027896040051135      844.992860903250175        0.000000000000000        0.000000000000000      844.992860903250175         0
        0.041624027570431       -0.022014243345200      864.528923355524284        0.000000000000000        0.000000000000000      864.528923355524284         0
        0.005006290046091       -0.013569973849114      823.404217865028613       -0.000000000000057        0.000000000000057      823.404217865028613         0
        0.029676844838227       -0.037324400774361      758.154496960561687        0.000000000000000        0.000000000000000      758.154496960561687         0
        0.030644913783912       -0.038222985957273      820.061255401112021        0.000000000000000        0.000000000000000      820.061255401112021         0
        0.040319573560927       -0.011472392475997      759.883772393942081        0.000000000000000        0.000000000000000      759.883772393942081         0
        0.039130061614684       -0.011345814860934      858.974491752685708        0.000000000000057       -0.000000000000057      858.974491752685708         0
        0.028665622082654       -0.032826347043890      860.053969861007772        0.000000000000057       -0.000000000000057      860.053969861007772         0
        0.001393988059593        0.026669723092797      902.860624251616628        0.000000000000000        0.000000000000000      902.860624251616628         0
        0.001492646158593        0.025646194386754      953.016693424616278        0.000000000000000        0.000000000000000      953.016693424616278         0
        0.034446140210066       -0.003519706512811      930.935338603372884        0.000000000000000        0.000000000000000      930.935338603372884         0
        0.006584168079835       -0.012276611032759      902.004723919103071        0.000000000000000        0.000000000000000      902.004723919103071         0
        0.033158779116645        0.001389951729770      846.198970208650735        0.000000000000057       -0.000000000000057      846.198970208650735         0
        0.046319954077503       -0.041001662685504      812.691988800202012        0.000000000000000        0.000000000000000      812.691988800202012         0
        0.031654021580943       -0.001971335322433     1200.372918164734529        0.000000000000000        0.000000000000000     1200.372918164734529         0
        0.042874720728742       -0.050105450045180      822.334284228281831        0.000000000000000        0.000000000000000      822.334284228281831         0
       -0.009018728491693        0.028938538533060      953.215214049735209        0.000000000000000        0.000000000000000      953.215214049735209         0
        0.024637787660832       -0.023106321265367      891.318051518457196        0.000000000000000        0.000000000000000      891.318051518457196         0
       -0.000389923560225        0.026554362915375      930.338559906855039        0.000000000000000        0.000000000000000      930.338559906855039         0
        0.023856477766306       -0.022061235061225      871.227987911128139        0.000000000000000        0.000000000000000      871.227987911128139         0
        0.027650268684743        0.013634363681275      753.611713308199000        0.000000000000000        0.000000000000000      753.611713308199000         0
        0.042150397741283       -0.024994674628475      865.047195545509339       -0.000000000000057        0.000000000000057      865.047195545509339         0
       -0.008286131179751       -0.014153892983248      934.660748509634345        0.000000000000000        0.000000000000000      934.660748509634345         0
        0.034694794346818       -0.001698407272575      844.604079100913509        0.000000000000000        0.000000000000000      844.604079100913509         0
        0.023853856779516        0.016145878624096      935.345387796067143        0.000000000000000        0.000000000000000      935.345387796067143         0
        0.029379797523786       -0.034935653738318      824.618395202644479        0.000000000000000        0.000000000000000      824.618395202644479         0
        0.038803862655791       -0.050783809191142      843.645980389836950        0.000000000000000        0.000000000000000      843.645980389836950         0
        0.002080796844587        0.026205044821493      942.323993064322508        0.000000000000000        0.000000000000000      942.323993064322508         0
        0.025427254213928       -0.025854472511275      844.068725162672308       -0.000000000000057        0.000000000000057      844.068725162672308         0
        0.012709585717848       -0.009601012007328      908.212399450871771        0.000000000000000        0.000000000000000      908.212399450871771         0
       -0.005692889973526        0.029912321672405      840.439972462604715        0.000000000000000        0.000000000000000      840.439972462604715         0
        0.035594098241746       -0.005361620357867      896.296213451558856        0.000000000000001        0.000000000000001      896.296213451558742         0
        0.031396383673720        0.004550936660543      883.863764635264943        0.000000000000000        0.000000000000000      883.863764635264943         0
        0.030669557186598        0.005210538553707      923.923350426527350        0.000000000000057       -0.000000000000057      923.923350426527350         0
       -0.005543779768074        0.028737025193799      900.884475860873977        0.000000000000000        0.000000000000000      900.884475860873977         0
        0.016554853546400       -0.011570390706867      902.827265442588782       -0.000000000000114        0.000000000000114      902.827265442588782         0
        0.025794697098037        0.014824058872599      828.738580435398489        0.000000000000000        0.000000000000000      828.738580435398489         0
        0.030548301338588        0.009398553887062      787.963024348131398        0.000000000000000        0.000000000000000      787.963024348131398         0
        0.032514722942639       -0.041262819218099      867.649772131023383        0.000000000000000        0.000000000000000      867.649772131023383         0
        0.015082513092928        0.027779398966989      853.013772382713910        0.000000000000000        0.000000000000000      853.013772382713910         0
        0.040126054821841       -0.016881465770295      888.968375185981586        0.000000000000000        0.000000000000000      888.968375185981586         0
       -0.004360035570305        0.027204561917574      949.849873511904093        0.000000000000000        0.000000000000000      949.849873511904093         0
       -0.003239363021030        0.026794207607454      951.591642058424327        0.000000000000000        0.000000000000000      951.591642058424327         0
       -0.002222074376183        0.026381517374291      952.650708968435538        0.000000000000000        0.000000000000000      952.650708968435538         0
       -0.001230905528047        0.025953541065707      958.039784012625319        0.000000000000000        0.000000000000000      958.039784012625319         0
        0.027578454867051       -0.029483245670000      901.230757555259515        0.000000000000000        0.000000000000000      901.230757555259515         0
        0.000564503501660        0.026109522458107      935.290243840523772        0.000000000000000        0.000000000000000      935.290243840523772         0
        0.048833695318721       -0.044147873501995      776.083325284426223        0.000000000000000        0.000000000000000      776.083325284426223         0
        0.047825735620868       -0.045094493524289      842.564587211007051        0.000000000000000        0.000000000000000      842.564587211007051         0
        0.010394482817292       -0.009695317188298      878.578817477803113        0.000000000000000        0.000000000000000      878.578817477803113         0
        0.031172906683569        0.007142246753934      801.939640458156987        0.000000000000000        0.000000000000000      801.939640458156987         0
        0.011794196895791        0.028868953640082      905.689160449256065        0.000000000000000        0.000000000000000      905.689160449256065         0
        0.031698437190814       -0.038974913620693      880.963140672136547        0.000000000000000        0.000000000000000      880.963140672136547         0
        0.000692313672821       -0.014128044640131      783.195771801244859        0.000000000000000        0.000000000000000      783.195771801244859         0
        0.001588660902574       -0.013272268405854      853.457276814061402        0.000000000000000        0.000000000000000      853.457276814061402         0
        0.042998508337556       -0.018748756533861      699.604418771645783        0.000000000000000        0.000000000000000      699.604418771645783         0
        0.005725519701181        0.027578338313912      909.169364846185999        0.000000000000000        0.000000000000000      909.169364846185999         0
        0.046773459915132       -0.043040421524832      888.178512012174451        0.000000000000000        0.000000000000000      888.178512012174451         0
        0.029599944484927        0.010425177488507      794.071599195968474        0.000000000000057       -0.000000000000057      794.071599195968474         0
       -0.006730692154642        0.029245677993955      900.616606238214331        0.000000000000000        0.000000000000000      900.616606238214331         0
        0.011488212770928       -0.009427634870902      903.932332142426731       -0.000000000000057        0.000000000000057      903.932332142426731         0
        0.012341757152047       -0.008565679322185      957.236428963781805        0.000000000000000        0.000000000000000      957.236428963781805         0
       -0.000265328809476        0.025531501071266      962.789363904740185        0.000000000000000        0.000000000000000      962.789363904740185         0
       -0.005690759966299       -0.016071480525922      762.276673857742594        0.000000000000000        0.000000000000000      762.276673857742594         0
       -0.007768552041033        0.028606865392486      945.214206097896749        0.000000000000000        0.000000000000000      945.214206097896749         0
       -0.008776626651340        0.028025854539145      974.142274461626130        0.000000000000000        0.000000000000000      974.142274461626130         0
        0.022098712375193       -0.017726375483146      903.572602661958626       -0.000000000000057        0.000000000000057      903.572602661958626         0
        0.018544471233782       -0.012923612360435      906.108315352754744        0.000000000000000        0.000000000000000      906.108315352754744         0
       -0.003688442521501       -0.012209607558925      980.788557342489526        0.000000000000000        0.000000000000000      980.788557342489526         0
        0.019479163281521       -0.013829574733685      900.751963640965414        0.000000000000000        0.000000000000000      900.751963640965414         0
       -0.006594925762251        0.028139204357331      943.284101222822642        0.000000000000000        0.000000000000000      943.284101222822642         0
        0.045171791720407       -0.037743538907924      863.291513297917049        0.000000000000000        0.000000000000000      863.291513297917049         0
        0.022276654610289        0.020367530836067      781.563386702805587        0.000000000000000        0.000000000000000      781.563386702805587         0
        0.022171594744231        0.019046237609722      887.423377340304114        0.000000000000000        0.000000000000000      887.423377340304114         0
       -0.005411235287366        0.027514172242916      943.152004240959172        0.000000000000000        0.000000000000000      943.152004240959172         0
       -0.005806656876628        0.026649700754193      969.242248503977180        0.000000000000000        0.000000000000000      969.242248503977180         0
       -0.005677009909007        0.025839295807086      984.703248799292396        0.000000000000000        0.000000000000000      984.703248799292396         0
        0.039566091690349       -0.012431204291789      844.275163034842080       -0.000000000000114        0.000000000000114      844.275163034842080         0
        0.038819792666493       -0.013171895499645      931.718415994998850        0.000000000000000        0.000000000000000      931.718415994998850         0
        0.037925850816403       -0.012867546435148     1035.618473274793359        0.000000000000000        0.000000000000000     1035.618473274793359         0
       -0.009308290295075        0.027492836360204      986.499572628690998        0.000000000000000        0.000000000000000      986.499572628690998         0
       -0.003160847360412       -0.012862352687361      918.392318294536835        0.000000000000000        0.000000000000000      918.392318294536835         0
        0.034033040439192       -0.000861027375872      865.025726961912596        0.000000000000000        0.000000000000000      865.025726961912596         0
       -0.006571511587998        0.027132769128234      970.111064852620871        0.000000000000000        0.000000000000000      970.111064852620871         0
        0.046971701640645       -0.047119964854355      799.678426972483521        0.000000000000000        0.000000000000000      799.678426972483521         0
        0.034636366556893       -0.046677844041845      909.155553583135998        0.000000000000000        0.000000000000000      909.155553583135998         0
       -0.007594911284614        0.027608760663586      971.546428446407276        0.000000000000000        0.000000000000000      971.546428446407276         0
        0.023070922553724       -0.019600749934646      908.030380765407699        0.000000000000000        0.000000000000000      908.030380765407699         0
       -0.008441155032935        0.027094999586573      987.794054635552698        0.000000000000000        0.000000000000000      987.794054635552698         0
       -0.007458901177432        0.026647643864428      986.048788372386525        0.000000000000000        0.000000000000000      986.048788372386525         0
       -0.006549436831194        0.026198882655104      985.021744688141780        0.000000000000000        0.000000000000000      985.021744688141780         0
       -0.005018578015941        0.026536331933718      968.999490060497010        0.000000000000000        0.000000000000000      968.999490060497010         0
       -0.004043857747561        0.026145134225599      969.933047441000099        0.000000000000000        0.000000000000000      969.933047441000099         0
       -0.003808887648074        0.025113802292325      987.097262374850857        0.000000000000000        0.000000000000000      987.097262374850857         0
        0.023529416479458        0.017195544819308      890.253661189518880        0.000000000000000        0.000000000000000      890.253661189518880         0
        0.044446832036881       -0.031014799313286      742.342238714512860        0.000000000000000        0.000000000000000      742.342238714512860         0
       -0.009228702678087        0.026644541210074      994.862017389204993        0.000000000000000        0.000000000000000      994.862017389204993         0
       -0.008299569511798        0.026161227217330      994.851821482557284        0.000000000000000        0.000000000000000      994.851821482557284         0
        0.017768863811423       -0.012034361223943      947.213070814361004        0.000000000000000        0.000000000000000      947.213070814361004         0
        0.003212841538734        0.027343199383225      865.495340845930741        0.000000000000000        0.000000000000000      865.495340845930741         0
        0.002880908512239        0.026349621002351      932.854463967677134        0.000000000000000        0.000000000000000      932.854463967677134         0
        0.038501214179848       -0.012220926718474      944.481244277338192        0.000000000000000        0.000000000000000      944.481244277338192         0
       -0.007345902318000        0.025704240546354      995.279318054579221        0.000000000000000        0.000000000000000      995.279318054579221         0
        0.033432693592775       -0.043830216054137      939.908356546754021        0.000000000000000        0.000000000000000      939.908356546754021         0
        0.000692772936345        0.025114478014925      974.116970785464332        0.000000000000000        0.000000000000000      974.116970785464332         0
       -0.009180663767100        0.025685359539743      998.487750809490649        0.000000000000000        0.000000000000000      998.487750809490649         0
       -0.009112277065959        0.024701080189767     1001.149650065687979        0.000000000000000        0.000000000000000     1001.149650065687979         0
        0.045368347666233       -0.040223178536904      851.210135102824552        0.000000000000000        0.000000000000000      851.210135102824552         0
        0.004090234332711        0.027449403959867      877.505585126788446        0.000000000000000        0.000000000000000      877.505585126788446         0
        0.018717957843883        0.022832100395715      950.961629261443818        0.000000000000000        0.000000000000000      950.961629261443818         0
       -0.004208965517739       -0.012975329280785      940.098458848172299        0.000000000000000        0.000000000000000      940.098458848172299         0
       -0.006415473811178        0.025286116125287      996.746632468914754        0.000000000000000        0.000000000000000      996.746632468914754         0
       -0.006563879167809       -0.014978640384438      852.964034950127825        0.000000000000000        0.000000000000000      852.964034950127825         0
       -0.007337867828648       -0.014034397928299      935.663490061123525        0.000000000000000        0.000000000000000      935.663490061123525         0
        0.005905044635485        0.026550352062566      988.131232507401592        0.000000000000000        0.000000000000000      988.131232507401592         0
       -0.003032679082599        0.025736729873850      971.655860132414091        0.000000000000000        0.000000000000000      971.655860132414091         0
       -0.002831285492959        0.024700662672842      989.581027937635326        0.000000000000000        0.000000000000000      989.581027937635326         0
        0.027309425572290       -0.028276815237739      911.763551697608591        0.000000000000000        0.000000000000000      911.763551697608591         0
        0.043187994418298       -0.029183674564104      831.963698603048783        0.000000000000000        0.000000000000000      831.963698603048783         0
       -0.004764369034173        0.025502896713795      985.651686337463275        0.000000000000000        0.000000000000000      985.651686337463275         0
       -0.005499507133110        0.024901559969015      997.689780207349941        0.000000000000000        0.000000000000000      997.689780207349941         0
        0.041207872301402       -0.023236763870869      910.441642784900296        0.000000000000000        0.000000000000000      910.441642784900296         0
        0.031858008763048        0.001454176413922      967.751105416722567        0.000000000000000        0.000000000000000      967.751105416722567         0
        0.040181067129795       -0.025649848426711     1099.092582213612332        0.000000000000000        0.000000000000000     1099.092582213612332         0
        0.041037940193683       -0.025362269459240      976.061247602924595        0.000000000000000        0.000000000000000      976.061247602924595         0
        0.016276907628536       -0.010524491860661      953.220816855293833        0.000000000000057       -0.000000000000057      953.220816855293833         0
       -0.004558314899821        0.024514930962752     1000.216522866261812        0.000000000000000        0.000000000000000     1000.216522866261812         0
        0.025477646285426       -0.023969688848251      919.010092606989815        0.000000000000000        0.000000000000000      919.010092606989815         0
       -0.003611158639920        0.024112300199826     1001.952246921006463        0.000000000000000        0.000000000000000     1001.952246921006463         0
        0.043659165900248       -0.027013123662158      756.790593548824972        0.000000000000000        0.000000000000000      756.790593548824972         0
        0.004418639187296       -0.012559656987347      916.580075211877784        0.000000000000000        0.000000000000000      916.580075211877784         0
        0.044532507558324       -0.036630152846248      846.370009547544896        0.000000000000000        0.000000000000000      846.370009547544896         0
       -0.008186221613931        0.025202582045521      999.780159368208729        0.000000000000000        0.000000000000000      999.780159368208729         0
       -0.008028244157338        0.024232887625397     1003.913591352253889        0.000000000000000        0.000000000000000     1003.913591352253889         0
       -0.001422544636204       -0.014351948116695      756.577081761139993        0.000000000000000        0.000000000000000      756.577081761139993         0
       -0.000378459954685       -0.013669949846989      819.034318914956316        0.000000000000000        0.000000000000000      819.034318914956316         0
        0.030144278966019       -0.036094218935595      842.075041924707421        0.000000000000000        0.000000000000000      842.075041924707421         0
        0.032066418086514        0.003553639870503      803.008390261186150        0.000000000000000        0.000000000000000      803.008390261186150         0
        0.033419147253127       -0.042070394223990      937.411073991208923        0.000000000000000        0.000000000000000      937.411073991208923         0
        0.033606627786092       -0.040980157084794      996.820768736781247        0.000000000000000        0.000000000000000      996.820768736781247         0
        0.024993793237340        0.015860346187646      839.489396883990821        0.000000000000057       -0.000000000000057      839.489396883990821         0
        0.041752629929043       -0.025975184540433      909.923632558292070        0.000000000000000        0.000000000000000      909.923632558292070         0
        0.028553202417165       -0.030615933601627      934.523429788622479        0.000000000000000        0.000000000000000      934.523429788622479         0
       -0.007200761259118        0.024755747215334     1002.557396308798388        0.000000000000000        0.000000000000000     1002.557396308798388         0
       -0.006250559456752        0.024340462202367     1006.740311965303704        0.000000000000000        0.000000000000000     1006.740311965303704         0
       -0.005316396475517        0.023939942087246     1007.944020888402974        0.000000000000000        0.000000000000000     1007.944020888402974         0
        0.029079171537093       -0.031706927912167      927.087288797244810        0.000000000000000        0.000000000000000      927.087288797244810         0
        0.045124489814116       -0.041296128235207      985.152704450903684        0.000000000000000        0.000000000000000      985.152704450903684         0
       -0.005392059356853       -0.014660907421169      847.900891281605141        0.000000000000000        0.000000000000000      847.900891281605141         0
       -0.005188296070312       -0.013453526917529      930.358284264986537        0.000000000000000        0.000000000000000      930.358284264986537         0
       -0.002642678282763        0.023686854422579     1005.150264153532930        0.000000000000000        0.000000000000000     1005.150264153532930         0
       -0.002061510752100        0.025322700445234      975.236952919796181        0.000000000000000        0.000000000000000      975.236952919796181         0
       -0.001079219231254        0.024926669410206      981.124067360468302        0.000000000000000        0.000000000000000      981.124067360468302         0
        0.030400494727536        0.006161733016664      906.997655248354249        0.000000000000000        0.000000000000000      906.997655248354249         0
        0.011508686314646       -0.008363553449145      965.554818111715122        0.000000000000057       -0.000000000000057      965.554818111715122         0
        0.037837878552359       -0.009724649042240      880.922518820385903        0.000000000000000        0.000000000000000      880.922518820385903         0
        0.040196988908550       -0.023025985658675     1035.054865622202442        0.000000000000000        0.000000000000000     1035.054865622202442         0
        0.018940286183322       -0.011887525794455      989.861910692421816        0.000000000000000        0.000000000000000      989.861910692421816         0
       -0.008175402807395       -0.013182759903297      985.691216508900879        0.000000000000000        0.000000000000000      985.691216508900879         0
        0.041683181669550       -0.018258335488945      786.278436576222703       -0.000000000000057        0.000000000000057      786.278436576222703         0
        0.038478827242605       -0.049633599222289      971.461015556834468        0.000000000000000        0.000000000000000      971.461015556834468         0
       -0.001918557194406        0.024289668774087      993.897786385189647        0.000000000000000        0.000000000000000      993.897786385189647         0
       -0.000939205587155        0.023912472156973     1003.583535664126316        0.000000000000000        0.000000000000000     1003.583535664126316         0
        0.026589872247627       -0.026031285883326      924.638547885218486        0.000000000000000        0.000000000000000      924.638547885218486         0
        0.030247791788943       -0.034243630755545      928.541827543928548        0.000000000000000        0.000000000000000      928.541827543928548         0
       -0.007018894093136        0.023794384806520     1008.518789689494270        0.000000000000000        0.000000000000000     1008.518789689494270         0
       -0.004380998863261        0.023539796661043     1012.492029905362301        0.000000000000000        0.000000000000000     1012.492029905362301         0
        0.020575011022889       -0.013570374963785      989.858530674109716        0.000000000000000        0.000000000000000      989.858530674109716         0
        0.033946706706184       -0.002707006675712      945.260942908685593        0.000000000000057       -0.000000000000057      945.260942908685593         0
        0.015396816882689       -0.011311264758763      870.863087088835755        0.000000000000000        0.000000000000000      870.863087088835755         0
        0.014456360211943       -0.010475662906021      902.852058553030020        0.000000000000000        0.000000000000000      902.852058553030020         0
       -0.000133632749437        0.024526791471609      991.091792365688093        0.000000000000000        0.000000000000000      991.091792365688093         0
       -0.002479992663701        0.022662726452092     1023.706115808115669        0.000000000000000        0.000000000000000     1023.706115808115669         0
        0.023026265424846       -0.018408564593383      948.738421246629059        0.000000000000000        0.000000000000000      948.738421246629059         0
        0.020083461793791        0.024201470625101      729.152460172508995        0.000000000000000        0.000000000000000      729.152460172508995         0
        0.001626921553260        0.024749876199705     1010.839923467590779        0.000000000000000        0.000000000000000     1010.839923467590779         0
        0.002446323390690        0.025307102734169      992.525395541903208        0.000000000000000        0.000000000000000      992.525395541903208         0
        0.039011609831114       -0.014156420607400      940.296062126002880        0.000000000000000        0.000000000000000      940.296062126002880         0
        0.003347509332243       -0.012551994984914      917.937438348922569        0.000000000000057       -0.000000000000057      917.937438348922569         0
        0.021097197345618        0.021023459400833      817.952401980498053       -0.000000000000057        0.000000000000057      817.952401980498053         0
        0.039595136632452       -0.015883436699243      907.776116953167730        0.000000000000000        0.000000000000000      907.776116953167730         0
        0.030398295604106        0.008178894179266      823.972789588273827        0.000000000000000        0.000000000000000      823.972789588273827         0
        0.029393338407973        0.009062767771447      843.074497115356735        0.000000000000057       -0.000000000000057      843.074497115356735         0
        0.044295650220286       -0.038584365365721     1005.964078926829529        0.000000000000000        0.000000000000000     1005.964078926829529         0
        0.026232436553061       -0.024812324222388      943.362817289518489        0.000000000000000        0.000000000000000      943.362817289518489         0
       -0.003433567888570        0.023116591918440     1016.217937791097597        0.000000000000000        0.000000000000000     1016.217937791097597         0
       -0.006070148693443        0.023385470322671     1013.621528648150047        0.000000000000000        0.000000000000000     1013.621528648150047         0
       -0.005143337143475        0.022986538977585     1022.543891737933222        0.000000000000000        0.000000000000000     1022.543891737933222         0
       -0.006249676564524       -0.013813355227614      930.083973367832073        0.000000000000000        0.000000000000000      930.083973367832073         0
       -0.007021132038644       -0.013013445522497      994.144570741519829        0.000000000000000        0.000000000000000      994.144570741519829         0
        0.022265796169914       -0.016572715426670      966.341495917176644        0.000000000000000        0.000000000000000      966.341495917176644         0
        0.030950490743018       -0.036991968096507      867.994289981812358        0.000000000000000        0.000000000000000      867.994289981812358         0
       -0.009043429200785       -0.013712410450275      964.411746048035184        0.000000000000000        0.000000000000000      964.411746048035184         0
       -0.009096630628620       -0.012733015122929     1001.978766313589972        0.000000000000000        0.000000000000000     1001.978766313589972         0
       -0.008452523249405       -0.012329627410738     1017.319743866189015        0.000000000000000        0.000000000000000     1017.319743866189015         0
        0.035399867606381       -0.048440358994595      884.517702033555111        0.000000000000000        0.000000000000000      884.517702033555111         0
        0.032544950162206        0.000375706823952      940.950062481589839       -0.000000000000057        0.000000000000057      940.950062481589839         0
        0.038112041239836       -0.011355834266282      952.977322576112329        0.000000000000000        0.000000000000000      952.977322576112329         0
        0.016776531361296        0.026905806999837      840.432455745171978        0.000000000000000        0.000000000000000      840.432455745171978         0
        0.015782981035915        0.026945392977160      930.070682684462099        0.000000000000000        0.000000000000000      930.070682684462099         0
        0.009273797252579       -0.010116470275244      901.092128281216674        0.000000000000000        0.000000000000000      901.092128281216787         0
        0.032832890175965       -0.000731993070416     1003.566196872966884        0.000000000000000        0.000000000000000     1003.566196872966884         0
       -0.000006294177843        0.023531381213820     1020.064524272388098        0.000000000000000        0.000000000000000     1020.064524272388098         0
        0.035918795758723       -0.006398503088219      920.572435875082306        0.000000000000001        0.000000000000001      920.572435875082078         0
        0.026561617463356       -0.023716069642626     1021.463454434818004        0.000000000000000        0.000000000000000     1021.463454434818004         0
        0.032758190846645       -0.039550777712006      948.428712015676297        0.000000000000000        0.000000000000000      948.428712015676297         0
        0.024137098013892       -0.020087779481821      973.535720213283639        0.000000000000057       -0.000000000000057      973.535720213283639         0
        0.010573893899048       -0.008565986506839      960.673071755031401        0.000000000000000        0.000000000000000      960.673071755031401         0
        0.010156842350772       -0.007382223581851     1023.214316891303042        0.000000000000000        0.000000000000000     1023.214316891303042         0
        0.027128184586266       -0.027032667615116      945.756348696550276        0.000000000000000        0.000000000000000      945.756348696550276         0
        0.043618785502610       -0.039177188128527     1074.870186967465315        0.000000000000000        0.000000000000000     1074.870186967465315         0
        0.012048833991608       -0.007637391723458     1023.421824882024794        0.000000000000000        0.000000000000000     1023.421824882024794         0
        0.017338197214365       -0.010827604801200      982.893773385060967        0.000000000000000        0.000000000000000      982.893773385060967         0
        0.019430388220060        0.022054614926957      939.213345601345281        0.000000000000000        0.000000000000000      939.213345601345281         0
        0.004910869157788        0.026902272879115      950.382056942391159        0.000000000000000        0.000000000000000      950.382056942391159         0
        0.005339355142986        0.026051210941150     1022.560046557324767        0.000000000000000        0.000000000000000     1022.560046557324767         0
       -0.009170125463644       -0.011753237673100     1027.185982633490994        0.000000000000000        0.000000000000000     1027.185982633490994         0
       -0.008228162059569       -0.011533459748954     1047.626374417901388        0.000000000000000        0.000000000000000     1047.626374417901388         0
        0.043323345335203       -0.030334314171280      841.908364643405775        0.000000000000000        0.000000000000000      841.908364643405775         0
        0.029809437252383       -0.032658406985561      940.832548238161735        0.000000000000000        0.000000000000000      940.832548238161735         0
        0.038029118260684       -0.008527760350380      799.454639706719718       -0.000000000000114        0.000000000000114      799.454639706719718         0
        0.028471357123574        0.009761579225557      888.773509518393780        0.000000000000000        0.000000000000000      888.773509518393780         0
        0.025043732465108       -0.022054111541381      965.343859616697614        0.000000000000000        0.000000000000000      965.343859616697614         0
        0.008177366339509       -0.010416317527697      961.332725108905265        0.000000000000000        0.000000000000000      961.332725108905493         0
        0.028254145163927       -0.028596041573849      985.017350413526401       -0.000000000000057        0.000000000000057      985.017350413526401         0
        0.024410934679869       -0.021075056074261      961.723001365421624        0.000000000000000        0.000000000000000      961.723001365421624         0
       -0.009414776307715        0.020492784253672     1039.817939530015110        0.000000000000000        0.000000000000000     1039.817939530015110         0
        0.040664387632483       -0.026180078583393     1038.927151315652054        0.000000000000000        0.000000000000000     1038.927151315652054         0
       -0.004223529214340        0.022576574785541     1031.695116671232881        0.000000000000000        0.000000000000000     1031.695116671232881         0
       -0.009376439265399       -0.007726224656823     1096.913563819540286        0.000000000000000        0.000000000000000     1096.913563819540286         0
        0.021865734798656        0.018030833722871      958.550973412419125        0.000000000000000        0.000000000000000      958.550973412419125         0
       -0.007651375654942       -0.012239586370402     1029.824744604284888        0.000000000000000        0.000000000000000     1029.824744604284888         0
        0.042379843723503       -0.026925495901863      866.228495890189038        0.000000000000000        0.000000000000000      866.228495890189038         0
        0.035108290584057       -0.004386268052227      896.778244323141280        0.000000000000000        0.000000000000000      896.778244323141280         0
        0.005537633772661       -0.012451380607591      910.577461345481083        0.000000000000000        0.000000000000000      910.577461345481083         0
        0.004918584381597       -0.011568565344249     1005.165655226619720        0.000000000000000        0.000000000000000     1005.165655226619720         0
        0.033565198001699       -0.044872817410449      922.624865554167400        0.000000000000000        0.000000000000000      922.624865554167400         0
        0.041161389138224       -0.024349612057717      943.904536289166458       -0.000000000000114        0.000000000000114      943.904536289166458         0
        0.046883340468571       -0.045923560030741      917.398995638068186        0.000000000000000        0.000000000000000      917.398995638068186         0
        0.028885972388758       -0.029289978702570      986.098238905211701        0.000000000000000        0.000000000000000      986.098238905211701         0
        0.021434201100912       -0.015680794207291      978.446941834750987        0.000000000000000        0.000000000000000      978.446941834750987         0
        0.009678773904945       -0.008081685292603      987.845947429636453        0.000000000000000        0.000000000000000      987.845947429636453         0
        0.041850742254625       -0.019544201739125      798.524975200893778        0.000000000000057       -0.000000000000057      798.524975200893778         0
        0.040825135014364       -0.020174900600563      896.891857125483511        0.000000000000000        0.000000000000000      896.891857125483511         0
        0.018679853062659        0.026245276467476      781.621631511512078        0.000000000000000        0.000000000000000      781.621631511512078         0
        0.041116497285780       -0.050884367015174      802.760415641395184        0.000000000000000        0.000000000000000      802.760415641395184         0
        0.041740330434227       -0.050094495478769      905.345758449389905        0.000000000000057       -0.000000000000057      905.345758449389905         0
        0.019746703880125       -0.012754890581418      981.671429787189027        0.000000000000000        0.000000000000000      981.671429787189027         0
        0.002322434560069       -0.012427652162232      930.225606935978476        0.000000000000000        0.000000000000000      930.225606935978476         0
       -0.001776615149187        0.023277298263231     1012.817349735125049        0.000000000000000        0.000000000000000     1012.817349735125049         0
       -0.000793444947746        0.022927075746375     1028.821183034723617        0.000000000000000        0.000000000000000     1028.821183034723617         0
        0.009599470918174       -0.009002682498566      946.298969949662819        0.000000000000000        0.000000000000000      946.298969949662933         0
       -0.002231287015788       -0.012555567955637      958.523826202430314        0.000000000000000        0.000000000000000      958.523826202430314         0
        0.003868853041153        0.026602980776334      934.508212874405785        0.000000000000000        0.000000000000000      934.508212874405785         0
        0.003523568893596        0.025610090617123     1001.084962094836101        0.000000000000000        0.000000000000000     1001.084962094836101         0
        0.030937539049124        0.003447103367032      934.021242077265015       -0.000000000000114        0.000000000000114      934.021242077265015         0
        0.036455196665119       -0.048915803733603      910.153174729262105        0.000000000000000        0.000000000000000      910.153174729262105         0
